#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2536	17.07.20 18:30:15	6,55	27,98	74,7	-10,4	-4,9	82	90	78	56647
2537	17.07.20 18:30:16	6,55	27,96	71,0	-11,7	-7,3	102	90	79	56762
2538	17.07.20 18:30:17	6,55	27,91	67,0	-13,3	-9,8	121	90	80	56891
2539	17.07.20 18:30:18	6,55	27,87	68,8	-10,0	-11,2	63	90	80	57169
2540	17.07.20 18:30:19	6,55	27,87	57,6	-21,6	-10,9	142	180	78	57249
2541	17.07.20 18:30:20	6,55	27,77	52,5	-25,7	-11,8	187	180	78	57735
2542	17.07.20 18:30:21	6,55	27,68	55,8	-27,1	-7,1	196	180	79	58198
2543	17.07.20 18:30:22	6,55	27,68	54,6	-12,5	22,9	96	90	55	52097
2544	17.07.20 18:30:23	6,55	27,61	56,2	-7,2	26,6	19	0	74	51409
2545	17.07.20 18:30:24	6,55	27,52	62,2	-4,1	23,7	339	0	76	52088
2546	17.07.20 18:30:25	6,55	27,49	69,8	-3,7	16,5	357	0	75	52361
2547	17.07.20 18:30:26	6,55	27,52	72,5	-2,4	15,1	341	0	75	52821
2548	17.07.20 18:30:27	6,55	27,42	68,0	3,9	18,1	288	270	72	53211
2549	17.07.20 18:30:28	6,55	27,38	66,5	-8,9	14,6	359	0	82	52593
2550	17.07.20 18:30:29	6,55	27,40	68,3	-9,3	12,4	4	0	83	52635
2551	17.07.20 18:30:30	6,55	27,35	64,2	-1,1	24,7	328	0	75	52305
2552	17.07.20 18:30:31	6,55	27,26	59,4	-1,2	29,4	338	0	73	51843
2553	17.07.20 18:30:32	6,55	27,24	60,3	-8,5	21,1	358	0	80	51830
2554	17.07.20 18:30:33	6,55	27,19	60,5	-7,8	21,7	1	0	82	52075
2555	17.07.20 18:30:34	6,55	27,12	57,5	-5,7	26,8	4	0	76	51484
2556	17.07.20 18:30:35	6,55	27,07	57,3	-6,8	25,9	2	0	77	51547
2557	17.07.20 18:30:36	6,55	27,00	61,2	-3,9	24,8	353	0	76	51909
2558	17.07.20 18:30:37	6,55	26,96	60,0	-4,4	25,6	1	0	77	51718
2559	17.07.20 18:30:38	6,55	26,89	60,9	-5,3	23,8	355	0	77	51885
2560	17.07.20 18:30:39	6,55	26,84	61,6	-4,8	23,6	352	0	77	51940
2561	17.07.20 18:30:40	6,55	26,77	56,0	-5,8	28,2	356	0	79	51748
2562	17.07.20 18:30:41	6,55	26,68	52,8	-9,1	28,1	16	0	81	51462
2563	17.07.20 18:30:42	6,55	26,65	61,6	-6,3	22,1	19	0	76	51738
2564	17.07.20 18:30:43	6,55	26,58	58,3	-4,8	26,8	347	0	78	51771
2565	17.07.20 18:30:44	6,55	26,51	56,7	-6,1	27,2	357	0	78	51611
2566	17.07.20 18:30:45	6,55	26,42	57,8	-9,8	22,4	19	0	80	51729
2567	17.07.20 18:30:46	6,55	26,42	61,2	-5,8	23,0	358	0	79	52007
2568	17.07.20 18:30:47	6,55	26,33	58,0	-2,7	29,2	346	0	76	51649
2569	17.07.20 18:30:48	6,55	26,26	57,2	-6,8	25,9	358	0	78	51672
2570	17.07.20 18:30:49	6,55	26,21	66,8	-6,9	16,4	356	0	79	52304
2571	17.07.20 18:30:50	6,55	26,16	68,8	-1,4	19,8	327	0	75	52618
2572	17.07.20 18:30:51	6,55	26,07	63,0	1,6	25,5	330	0	76	52306
2573	17.07.20 18:30:52	6,55	26,02	61,9	-8,5	19,7	3	0	78	51972
2574	17.07.20 18:30:53	6,55	25,98	68,8	-5,0	16,2	1	0	77	52392
2575	17.07.20 18:30:54	6,55	25,88	65,0	2,8	22,3	335	0	74	52245
2576	17.07.20 18:30:55	6,55	25,79	64,4	-1,5	24,1	323	0	76	52452
2577	17.07.20 18:30:56	6,55	25,74	64,5	-9,4	16,1	6	0	82	52335
2578	17.07.20 18:30:57	6,55	25,70	67,9	-2,5	19,7	331	0	77	52594
2579	17.07.20 18:30:58	6,55	25,63	66,4	3,7	19,9	331	0	74	52351
2580	17.07.20 18:30:59	6,55	25,53	58,9	-7,1	24,0	337	0	80	51981
2581	17.07.20 18:31:00	6,55	25,49	63,0	-10,8	16,2	17	0	84	52365
2582	17.07.20 18:31:01	6,55	25,44	69,6	-1,4	19,0	329	0	73	52693
2583	17.07.20 18:31:02	6,55	25,32	62,6	1,3	26,1	310	270	77	52532
2584	17.07.20 18:31:03	6,55	25,25	57,9	-8,8	23,3	5	0	81	51843
2585	17.07.20 18:31:04	6,55	25,18	65,7	-7,1	17,3	0	0	79	52287
2586	17.07.20 18:31:05	6,58	25,16	62,4	-3,2	24,4	334	0	77	52152
2587	17.07.20 18:31:06	6,55	25,04	66,1	-1,1	22,8	323	0	74	52460
2588	17.07.20 18:31:07	6,55	24,97	58,0	-7,0	25,0	340	0	81	51998
2589	17.07.20 18:31:08	6,55	24,90	61,2	-10,4	18,4	21	0	81	51978
2590	17.07.20 18:31:09	6,55	24,86	68,7	-3,2	18,1	338	0	75	52482
2591	17.07.20 18:31:10	6,55	24,74	66,2	2,3	21,5	329	0	75	52344
2592	17.07.20 18:31:11	6,55	24,67	57,9	-10,4	21,6	24	0	80	51718
2593	17.07.20 18:31:12	6,55	24,62	62,5	-9,7	17,8	19	0	83	52355
2594	17.07.20 18:31:13	6,55	24,53	67,0	-0,3	22,7	342	0	72	52134
2595	17.07.20 18:31:14	6,55	24,44	63,0	-2,8	24,2	313	270	77	52530
2596	17.07.20 18:31:15	6,55	24,37	59,3	-11,0	19,7	18	0	83	52008
2597	17.07.20 18:31:16	6,55	24,32	65,1	-6,6	18,3	346	0	79	52349
2598	17.07.20 18:31:17	6,55	24,23	66,5	-0,9	22,6	335	0	75	52435
2599	17.07.20 18:31:18	6,55	24,13	64,5	-3,8	21,7	332	0	77	52439
2600	17.07.20 18:31:19	6,55	24,04	57,9	-10,1	22,0	7	0	81	51779
2601	17.07.20 18:31:20	6,55	23,97	64,2	-5,8	20,0	347	0	78	52083
2602	17.07.20 18:31:21	6,55	23,90	67,2	-1,7	21,1	337	0	74	52306
2603	17.07.20 18:31:22	6,55	23,78	56,0	-9,8	24,1	340	0	83	51889
2604	17.07.20 18:31:23	6,55	23,74	58,1	-9,9	22,1	14	0	82	51778
2605	17.07.20 18:31:24	6,55	23,64	63,9	-5,0	21,1	352	0	76	52051
2606	17.07.20 18:31:25	6,55	23,55	61,8	-3,0	25,1	331	0	78	52301
2607	17.07.20 18:31:26	6,55	23,48	58,1	-8,8	23,1	342	0	82	52062
2608	17.07.20 18:31:27	6,55	23,39	58,8	-9,6	21,6	355	0	82	52225
2609	17.07.20 18:31:28	6,55	23,29	60,0	-6,6	23,5	345	0	79	51880
2610	17.07.20 18:31:29	6,55	23,20	59,6	-5,3	25,2	337	0	80	52225
2611	17.07.20 18:31:30	6,55	23,11	57,6	-10,0	22,4	10	0	82	51888
2612	17.07.20 18:31:31	6,55	23,04	58,7	-10,5	20,9	4	0	83	51977
2613	17.07.20 18:31:32	6,55	22,97	58,5	-6,6	24,9	4	0	81	51948
2614	17.07.20 18:31:33	6,55	22,87	55,7	-7,9	26,3	359	0	84	51943
2615	17.07.20 18:31:34	6,55	22,80	61,9	-6,2	21,9	348	0	79	52066
2616	17.07.20 18:31:35	6,55	22,69	59,1	-8,2	22,8	349	0	82	52089
2617	17.07.20 18:31:36	6,55	22,62	54,5	-12,9	22,6	43	0	83	51707
2618	17.07.20 18:31:37	6,55	22,52	64,7	-5,9	19,4	1	0	75	51993
2619	17.07.20 18:31:38	6,55	22,41	63,7	-4,2	22,1	341	0	77	52201
2620	17.07.20 18:31:39	6,55	22,34	55,0	-13,4	21,5	29	0	86	51948
2621	17.07.20 18:31:40	6,55	22,27	57,4	-12,1	20,5	41	0	86	52111
2622	17.07.20 18:31:41	6,55	22,18	60,9	-4,8	24,3	350	0	79	51925
2623	17.07.20 18:31:42	6,55	22,06	60,4	-6,2	23,4	339	0	81	52181
2624	17.07.20 18:31:43	6,55	21,97	55,6	-12,4	22,0	37	0	86	51961
2625	17.07.20 18:31:44	6,55	21,90	61,5	-9,6	18,9	12	0	81	52076
2626	17.07.20 18:31:45	6,55	21,80	64,2	-5,3	20,5	349	0	78	52269
2627	17.07.20 18:31:46	6,55	21,69	59,5	-8,3	22,1	340	0	83	52325
2628	17.07.20 18:31:47	6,55	21,62	55,8	-13,2	21,0	45	0	85	51923
2629	17.07.20 18:31:48	6,55	21,55	62,4	-7,6	20,0	359	0	80	52167
2630	17.07.20 18:31:49	6,55	21,41	62,2	-5,3	22,4	340	0	80	52343
2631	17.07.20 18:31:50	6,55	21,34	57,4	-12,3	20,3	34	0	83	51795
2632	17.07.20 18:31:51	6,55	21,24	61,9	-8,6	19,5	5	0	80	52011
2633	17.07.20 18:31:52	6,51	21,12	60,6	-6,0	23,4	337	0	80	52176
2634	17.07.20 18:31:53	6,51	21,01	57,2	-11,9	20,9	32	0	83	51909
2635	17.07.20 18:31:54	6,51	20,94	59,8	-10,6	19,6	20	0	81	52003
2636	17.07.20 18:31:55	6,51	20,84	63,2	-5,6	21,2	351	0	78	52191
2637	17.07.20 18:31:56	6,51	20,73	63,2	-6,0	20,9	356	0	78	52111
2638	17.07.20 18:31:57	6,51	20,63	56,1	-12,2	21,7	27	0	85	51987
2639	17.07.20 18:31:58	6,51	20,56	57,8	-10,9	21,3	27	0	84	51926
2640	17.07.20 18:31:59	6,51	20,45	64,6	-4,5	20,9	353	0	76	52170
2641	17.07.20 18:32:00	6,51	20,31	61,1	-7,0	21,9	351	0	81	52183
2642	17.07.20 18:32:01	6,51	20,24	65,4	-4,3	20,2	26	0	74	52017
2643	17.07.20 18:32:02	6,51	20,17	61,1	-8,8	20,1	357	0	81	52073
2644	17.07.20 18:32:03	6,51	20,05	60,6	-6,7	22,8	357	0	81	52028
2645	17.07.20 18:32:04	6,51	19,93	60,5	-9,3	20,1	11	0	81	52085
2646	17.07.20 18:32:05	6,51	19,84	64,1	-6,9	19,0	0	0	78	52095
2647	17.07.20 18:32:06	6,51	19,75	58,7	-9,9	21,4	4	0	84	52041
2648	17.07.20 18:32:07	6,48	19,65	61,8	-8,2	20,0	6	0	81	52109
2649	17.07.20 18:32:08	6,48	19,53	63,5	-5,4	21,1	348	0	79	52301
2650	17.07.20 18:32:09	6,48	19,42	56,8	-11,7	21,5	328	0	87	52304
2651	17.07.20 18:32:10	6,48	19,35	59,2	-11,7	19,1	22	0	85	52216
2652	17.07.20 18:32:11	6,48	19,23	64,2	-6,8	19,0	339	0	79	52291
2653	17.07.20 18:32:12	6,48	19,11	58,7	-8,4	22,9	323	0	84	52238
2654	17.07.20 18:32:13	6,48	19,04	60,2	-15,7	14,0	87	90	82	52260
2655	17.07.20 18:32:14	6,48	19,04	65,7	-12,4	11,8	60	90	88	53064
2656	17.07.20 18:32:15	6,48	19,00	71,7	4,0	14,3	5	0	78	52741
2657	17.07.20 18:32:16	6,48	18,97	65,1	2,0	22,9	356	0	76	52089
2658	17.07.20 18:32:17	6,48	18,90	51,6	13,1	25,3	119	90	75	52590
2659	17.07.20 18:32:18	6,44	18,78	52,4	10,6	27,0	83	90	80	52059
2660	17.07.20 18:32:19	6,44	18,67	50,0	5,4	34,6	83	90	77	51838
2661	17.07.20 18:32:20	6,44	18,60	59,2	-0,1	30,6	94	90	72	52683
2662	17.07.20 18:32:21	6,44	18,53	69,5	-0,1	20,3	104	90	70	54117
2663	17.07.20 18:32:22	6,41	18,41	73,1	-0,9	16,0	115	90	69	54856
2664	17.07.20 18:32:23	6,41	18,29	77,4	-2,0	10,6	245	270	-72	56238
2665	17.07.20 18:32:24	6,41	18,20	76,6	3,8	9,6	242	270	-73	56231
2666	17.07.20 18:32:25	6,41	18,10	80,4	2,1	7,5	262	270	-75	56562
2667	17.07.20 18:32:26	6,41	17,94	80,5	-1,0	8,5	264	270	-74	56617
2668	17.07.20 18:32:27	6,37	17,80	79,0	2,4	8,5	260	270	-77	56757
2669	17.07.20 18:32:28	6,37	17,75	76,1	5,4	8,4	232	270	-75	56201
2670	17.07.20 18:32:29	6,37	17,61	77,1	3,6	9,3	239	270	-75	56247
2671	17.07.20 18:32:30	6,37	17,47	77,3	1,8	10,9	234	270	-72	55968
2672	17.07.20 18:32:31	6,37	17,33	71,7	5,7	12,6	140	180	70	55705
2673	17.07.20 18:32:32	6,37	17,24	72,0	6,2	11,9	140	180	71	55662
2674	17.07.20 18:32:33	6,34	17,10	73,8	4,8	11,4	137	180	72	55729
2675	17.07.20 18:32:34	6,34	16,96	69,7	3,7	16,6	133	90	70	55249
2676	17.07.20 18:32:35	6,34	16,84	70,1	6,8	13,1	139	180	72	55372
2677	17.07.20 18:32:36	6,34	16,72	69,2	5,8	15,1	142	180	70	55399
2678	17.07.20 18:32:37	6,34	16,58	69,3	5,3	15,5	139	180	69	55496
2679	17.07.20 18:32:38	6,34	16,47	72,2	5,9	11,9	142	180	71	55809
2680	17.07.20 18:32:39	6,30	16,35	72,8	4,6	12,6	137	180	71	55653
2681	17.07.20 18:32:40	6,30	16,23	70,5	5,1	14,4	140	180	70	55508
2682	17.07.20 18:32:41	6,30	16,11	71,8	6,4	11,8	145	180	71	55718
2683	17.07.20 18:32:42	6,30	16,02	72,4	5,6	12,0	218	180	-71	56134
2684	17.07.20 18:32:43	6,27	15,88	73,3	5,9	10,7	222	180	-72	56120
2685	17.07.20 18:32:44	6,27	15,76	70,0	7,5	12,4	223	180	-70	56224
2686	17.07.20 18:32:45	6,27	15,64	75,8	6,1	8,1	238	270	-76	56503
2687	17.07.20 18:32:46	6,27	15,55	78,2	3,3	8,6	258	270	-77	56753
2688	17.07.20 18:32:47	6,27	15,43	79,5	0,9	9,6	262	270	-75	56733
2689	17.07.20 18:32:48	6,23	15,29	77,7	4,6	7,8	255	270	-77	56747
2690	17.07.20 18:32:49	6,23	15,20	80,3	4,1	5,6	275	270	-78	56920
2691	17.07.20 18:32:50	6,23	15,08	84,8	1,2	4,0	295	270	-74	57014
2692	17.07.20 18:32:51	6,23	14,94	84,1	0,6	5,3	292	270	-75	57071
2693	17.07.20 18:32:52	6,20	14,85	79,1	4,7	6,2	274	270	-79	57068
2694	17.07.20 18:32:53	6,20	14,75	79,8	3,1	7,1	271	270	-77	56892
2695	17.07.20 18:32:54	6,20	14,61	85,7	-0,4	4,0	294	270	-74	57007
2696	17.07.20 18:32:55	6,20	14,47	81,5	1,7	6,8	282	270	-77	56937
2697	17.07.20 18:32:56	6,16	14,40	74,2	7,5	8,3	242	270	-78	56899
2698	17.07.20 18:32:57	6,16	14,28	83,1	3,6	3,3	295	270	-75	57212
2699	17.07.20 18:32:58	6,16	14,14	81,8	-1,3	6,9	277	270	-75	56886
2700	17.07.20 18:32:59	6,13	13,98	80,9	3,6	5,4	283	270	-78	57008
2701	17.07.20 18:33:00	6,13	13,93	79,4	5,3	5,3	264	270	-79	56791
2702	17.07.20 18:33:01	6,13	13,81	85,7	0,1	4,2	295	270	-74	57056
2703	17.07.20 18:33:02	6,09	13,65	81,9	-0,3	7,8	288	270	-75	57113
2704	17.07.20 18:33:03	6,09	13,53	83,2	2,9	3,9	290	270	-76	56934
2705	17.07.20 18:33:04	6,06	13,46	83,2	2,7	4,1	294	270	-77	57007
2706	17.07.20 18:33:05	6,06	13,34	78,0	6,6	5,3	278	270	-76	57193
2707	17.07.20 18:33:06	6,06	13,22	85,6	0,2	4,2	302	270	-73	57148
2708	17.07.20 18:33:07	6,02	13,08	82,1	1,7	6,1	294	270	-76	57267
2709	17.07.20 18:33:08	5,99	12,99	82,1	2,8	5,1	286	270	-77	56977
2710	17.07.20 18:33:09	5,99	12,89	82,0	1,8	6,1	287	270	-76	57116
2711	17.07.20 18:33:10	5,99	12,73	86,0	-0,6	3,4	301	270	-73	57223
2712	17.07.20 18:33:11	5,95	12,61	84,2	1,5	4,3	298	270	-74	57163
2713	17.07.20 18:33:12	5,95	12,52	82,6	2,6	4,8	301	270	-77	57318
2714	17.07.20 18:33:13	5,92	12,42	85,4	1,4	3,2	307	270	-74	57240
2715	17.07.20 18:33:14	5,92	12,28	87,3	0,5	2,2	314	270	-72	57436
2716	17.07.20 18:33:15	5,88	12,18	85,4	1,9	2,7	301	270	-74	56993
2717	17.07.20 18:33:16	5,88	12,07	85,7	0,5	3,8	305	270	-74	57184
2718	17.07.20 18:33:17	5,85	11,95	87,0	1,2	1,8	309	270	-73	57246
2719	17.07.20 18:33:18	5,85	11,83	83,2	1,6	5,2	296	270	-74	57209
2720	17.07.20 18:33:19	5,81	11,71	86,9	-0,4	2,7	305	270	-72	57148
2721	17.07.20 18:33:20	5,81	11,57	85,7	-1,9	2,4	305	270	-73	57232
2722	17.07.20 18:33:21	5,77	11,48	83,7	1,4	4,8	300	270	-74	57258
2723	17.07.20 18:33:22	5,77	11,38	83,2	0,1	6,8	294	270	-75	57187
2724	17.07.20 18:33:23	5,74	11,24	85,4	-1,2	3,4	300	270	-73	57077
2725	17.07.20 18:33:24	5,70	11,10	87,8	-1,0	1,2	309	270	-71	57152
2726	17.07.20 18:33:25	5,70	10,96	85,7	-0,6	3,7	306	270	-73	57172
2727	17.07.20 18:33:26	5,67	10,88	83,8	1,0	5,2	298	270	-75	57088
2728	17.07.20 18:33:27	5,67	10,77	86,4	-0,1	3,6	303	270	-73	57095
2729	17.07.20 18:33:28	5,63	10,63	84,8	-3,2	2,0	296	270	-73	57079
2730	17.07.20 18:33:29	5,63	10,53	78,2	2,2	9,5	276	270	-78	57093
2731	17.07.20 18:33:30	5,60	10,46	74,8	4,5	10,7	132	90	73	55422
2732	17.07.20 18:33:31	5,56	10,36	82,8	2,6	4,6	295	270	-75	56989
2733	17.07.20 18:33:32	5,56	10,27	81,9	0,2	7,8	281	270	-76	56799
2734	17.07.20 18:33:33	5,53	10,20	78,3	2,9	8,8	250	270	-76	56325
2735	17.07.20 18:33:34	5,53	10,15	79,0	4,4	6,7	255	270	-77	56427
2736	17.07.20 18:33:35	5,49	10,05	83,9	1,1	5,0	280	270	-75	56548
2737	17.07.20 18:33:36	5,49	9,94	81,8	-0,9	7,3	275	270	-74	56703
2738	17.07.20 18:33:37	5,46	9,89	75,4	1,9	12,7	230	270	-71	55917
2739	17.07.20 18:33:38	5,42	9,82	79,1	4,0	6,9	256	270	-75	56377
2740	17.07.20 18:33:39	5,42	9,72	79,4	-2,0	8,6	251	270	-71	56129
2741	17.07.20 18:33:40	5,38	9,63	77,8	0,2	12,0	241	270	-72	56074
2742	17.07.20 18:33:41	5,38	9,58	80,7	3,4	5,9	260	270	-75	56365
2743	17.07.20 18:33:42	5,35	9,48	78,9	1,3	9,9	246	270	-73	56078
2744	17.07.20 18:33:43	5,31	9,39	75,2	0,9	13,9	231	270	-68	55688
2745	17.07.20 18:33:44	5,31	9,27	78,0	1,3	10,6	124	90	71	55627
2746	17.07.20 18:33:45	5,28	9,20	76,7	1,7	11,6	232	270	-70	55599
2747	17.07.20 18:33:46	5,28	9,10	76,7	0,9	12,4	127	90	70	55582
2748	17.07.20 18:33:47	5,24	9,03	79,6	0,2	10,2	114	90	72	55308
2749	17.07.20 18:33:48	5,24	8,99	75,7	2,8	11,4	235	270	-70	55805
2750	17.07.20 18:33:49	5,21	8,89	72,8	0,5	16,6	131	90	68	55272
2751	17.07.20 18:33:50	5,21	8,77	71,8	-0,9	17,3	125	90	69	54825
2752	17.07.20 18:33:51	5,17	8,70	79,0	0,9	10,2	242	270	-71	55754
2753	17.07.20 18:33:52	5,17	8,68	77,5	2,9	9,6	244	270	-72	55947
2754	17.07.20 18:33:53	5,14	8,56	74,1	-1,0	14,9	124	90	68	55128
2755	17.07.20 18:33:54	5,14	8,44	70,8	-1,4	17,7	126	90	68	54885
2756	17.07.20 18:33:55	5,10	8,39	78,4	4,1	7,5	239	270	-72	55753
2757	17.07.20 18:33:56	5,10	8,34	79,1	3,2	7,7	253	270	-74	56193
2758	17.07.20 18:33:57	5,06	8,20	69,4	-1,5	19,1	125	90	66	54823
2759	17.07.20 18:33:58	5,06	8,09	72,2	-1,4	16,4	112	90	72	54329
2760	17.07.20 18:33:59	5,03	8,04	80,4	4,0	5,6	248	270	-74	55823
2761	17.07.20 18:34:00	4,99	8,01	80,1	1,3	8,6	251	270	-73	55953
2762	17.07.20 18:34:01	4,99	7,89	66,2	-1,9	21,9	127	90	65	54624
2763	17.07.20 18:34:02	4,96	7,75	72,5	-1,2	16,3	117	90	70	54654
2764	17.07.20 18:34:03	4,92	7,72	81,3	2,8	5,9	257	270	-74	56005
2765	17.07.20 18:34:04	4,88	7,67	78,6	1,1	10,2	252	270	-73	56181
2766	17.07.20 18:34:05	4,88	7,54	71,8	-2,1	16,1	131	90	63	55428
2767	17.07.20 18:34:06	4,85	7,44	75,4	-3,2	11,5	125	90	68	55170
2768	17.07.20 18:34:07	4,85	7,37	83,5	1,8	4,7	279	270	-74	56405
2769	17.07.20 18:34:08	4,81	7,34	78,9	0,3	10,9	250	270	-73	56170
2770	17.07.20 18:34:09	4,81	7,25	74,9	-1,3	13,8	232	270	-66	55547
2771	17.07.20 18:34:10	4,78	7,13	75,0	-2,1	13,0	232	270	-66	55520
2772	17.07.20 18:34:11	4,78	7,06	84,0	0,0	6,0	281	270	-73	56483
2773	17.07.20 18:34:12	4,74	7,01	80,0	-0,6	9,4	253	270	-72	55931
2774	17.07.20 18:34:13	4,74	6,92	74,1	-3,3	12,6	232	270	-67	55656
2775	17.07.20 18:34:14	4,70	6,85	75,5	-2,8	11,7	239	270	-69	55849
2776	17.07.20 18:34:15	4,70	6,78	80,0	-1,3	8,8	259	270	-73	56127
2777	17.07.20 18:34:16	4,67	6,73	79,8	-1,4	8,8	260	270	-73	56193
2778	17.07.20 18:34:17	4,67	6,63	79,1	-1,9	8,9	250	270	-72	56003
2779	17.07.20 18:34:18	4,63	6,56	76,1	-1,3	12,6	240	270	-69	55903
2780	17.07.20 18:34:19	4,63	6,49	77,5	-1,9	10,6	248	270	-71	56029
2781	17.07.20 18:34:20	4,60	6,42	79,7	-1,3	9,1	258	270	-73	56296
2782	17.07.20 18:34:21	4,56	6,37	78,2	-7,1	4,7	246	270	-71	56093
2783	17.07.20 18:34:22	4,56	6,32	73,5	-5,0	11,4	122	90	60	55080
2784	17.07.20 18:34:23	4,52	6,29	59,8	-22,0	8,2	138	180	38	54633
2785	17.07.20 18:34:24	4,49	6,27	46,4	-35,3	8,3	223	180	-15	53338
2786	17.07.20 18:34:25	4,49	6,32	53,1	-30,2	6,7	225	180	-30	54067
2787	17.07.20 18:34:26	4,45	6,34	55,5	-23,2	11,3	130	90	39	53361
2788	17.07.20 18:34:27	4,45	6,36	58,1	-19,3	12,6	126	90	49	53254
2789	17.07.20 18:34:28	4,41	6,36	54,9	-19,5	15,7	125	90	55	52890
2790	17.07.20 18:34:29	4,41	6,36	63,0	-17,0	10,0	122	90	56	53472
2791	17.07.20 18:34:30	4,38	6,42	64,1	-13,2	12,7	111	90	63	53168
2792	17.07.20 18:34:31	4,38	6,42	62,1	-11,2	16,7	110	90	64	52947
2793	17.07.20 18:34:32	4,34	6,42	68,0	-9,1	13,0	108	90	66	53666
2794	17.07.20 18:34:33	4,34	6,47	75,7	-2,8	11,4	96	90	68	54116
2795	17.07.20 18:34:34	4,34	6,51	74,7	-1,8	13,5	95	90	70	54007
2796	17.07.20 18:34:35	4,31	6,53	74,6	-2,3	13,1	103	90	69	54328
2797	17.07.20 18:34:36	4,31	6,53	77,2	-2,1	10,7	106	90	69	54735
2798	17.07.20 18:34:37	4,27	6,58	77,0	-2,5	10,5	107	90	68	54692
2799	17.07.20 18:34:38	4,27	6,60	74,6	-4,6	10,8	114	90	65	54681
2800	17.07.20 18:34:39	4,23	6,62	74,2	-5,8	10,0	120	90	63	54826
2801	17.07.20 18:34:40	4,20	6,66	76,2	-4,1	9,7	118	90	64	55043
2802	17.07.20 18:34:41	4,20	6,71	78,0	-2,0	10,0	113	90	66	55047
2803	17.07.20 18:34:42	4,16	6,73	79,8	-2,3	7,9	246	270	-68	55568
2804	17.07.20 18:34:43	4,16	6,73	81,0	-2,9	6,1	261	270	-71	56072
2805	17.07.20 18:34:44	4,12	6,73	81,9	-1,9	6,2	264	270	-71	56156
2806	17.07.20 18:34:45	4,12	6,75	82,1	-1,9	6,0	263	270	-71	56012
2807	17.07.20 18:34:46	4,09	6,75	76,2	-6,4	7,4	252	270	-71	56374
2808	17.07.20 18:34:47	4,09	6,70	70,0	-9,4	10,6	232	270	-60	55661
2809	17.07.20 18:34:48	4,05	6,63	74,2	-8,5	7,3	240	270	-63	55665
2810	17.07.20 18:34:49	4,05	6,60	74,1	-8,5	7,4	247	270	-64	55959
2811	17.07.20 18:34:50	4,05	6,56	71,6	-10,3	8,0	240	270	-62	55839
2812	17.07.20 18:34:51	4,05	6,51	70,3	-11,3	8,4	238	270	-62	55916
2813	17.07.20 18:34:52	4,01	6,44	68,6	-16,1	5,3	237	270	-60	56053
2814	17.07.20 18:34:53	4,01	6,35	63,0	-20,9	6,1	230	270	-53	55727
2815	17.07.20 18:34:54	4,01	6,30	60,3	-23,7	5,9	225	180	-47	55537
2816	17.07.20 18:34:55	3,98	6,27	63,2	-20,7	6,1	232	270	-49	55422
2817	17.07.20 18:34:56	3,98	6,16	59,1	-23,5	7,4	226	270	-46	55257
2818	17.07.20 18:34:57	3,98	6,06	53,4	-28,1	8,5	221	180	-35	54802
2819	17.07.20 18:34:58	3,98	5,99	52,3	-26,9	10,8	223	180	-26	54420
2820	17.07.20 18:34:59	3,94	5,97	54,0	-22,7	13,3	132	90	34	53682
2821	17.07.20 18:35:00	3,94	5,87	55,1	-18,2	16,7	124	90	53	52906
2822	17.07.20 18:35:01	3,94	5,83	56,8	-17,2	16,0	121	90	58	52843
2823	17.07.20 18:35:02	3,90	5,78	59,4	-15,3	15,3	117	90	62	52978
2824	17.07.20 18:35:03	3,90	5,78	64,6	-11,3	14,1	106	90	67	53034
2825	17.07.20 18:35:04	3,90	5,73	62,0	-8,5	19,5	94	90	72	52779
2826	17.07.20 18:35:05	3,87	5,64	56,2	-7,4	26,4	65	90	75	51846
2827	17.07.20 18:35:06	3,87	5,54	53,5	-9,9	26,6	87	90	74	51851
2828	17.07.20 18:35:07	3,87	5,45	56,7	-10,5	22,8	89	90	70	52015
2829	17.07.20 18:35:08	3,83	5,45	66,5	-5,9	17,6	79	90	72	52649
2830	17.07.20 18:35:09	3,83	5,40	67,0	-0,5	22,5	45	0	75	52486
2831	17.07.20 18:35:10	3,83	5,33	59,9	-1,7	28,4	43	0	75	51640
2832	17.07.20 18:35:11	3,83	5,26	62,3	-3,9	23,8	67	90	71	52126
2833	17.07.20 18:35:12	3,79	5,26	70,5	-0,1	19,5	53	90	73	52685
2834	17.07.20 18:35:13	3,79	5,23	64,0	2,5	23,5	45	0	75	52088
