"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,20,"11:24:46","GP165A1",4,10,"1",99.69,24.41,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:25:18","GP165A1",4,11,"1",26.08,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:25:25","GP165A1",4,12,"1",24.83,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:25:34","GP165A1",4,13,"1",64.89,11.05,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:25:44","GP165A1",4,14,"1",62.1,10.58,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:25:52","GP165A1",4,15,"1",77.67,16.58,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:26:03","GP165A1",4,16,"1",92.7,17.34,"*****","3","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:26:37","GP165A1",4,17,"1",96.98,17.58,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:27:35","GP165A1",4,18,"1",93.53,22.93,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:27:46","GP165A1",4,19,"1",28.88,NA,"*****","1","*","*11***11**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:27:54","GP165A1",4,20,"1",27.33,NA,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:28:03","GP165A1",4,21,"1",96.43,21.29,"*****","3","M","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:28:31","GP165A1",4,22,"1",84.32,19.47,"*****","4","*","****1****1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:28:41","GP165A1",4,23,"1",61.84,13.76,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:28:50","GP165A1",4,24,"1",82.51,18.95,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:29:00","GP165A1",4,25,"2",59.84,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:29:25","GP165A1",4,26,"2",59.87,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:29:30","GP165A1",4,27,"2",60.92,NA,"*****","4","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:29:39","GP165A1",4,28,"2",60.8,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:29:48","GP165A1",4,29,"2",56.17,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:29:53","GP165A1",4,30,"2",66.7,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:30:02","GP165A1",4,31,"2",57.38,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:30:08","GP165A1",4,32,"2",61.72,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:30:13","GP165A1",4,33,"2",57.17,NA,"*****","3","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"11:30:23","GP165A1",4,34,"2",39.26,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,20,"11:30:36","GP165A1",4,35,"2",27.48,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"12:50:29","GP153F",5,1,"1",26.83,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:00","GP153F",5,2,"1",54.55,9.36,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:12","GP153F",5,3,"1",37.4,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:20","GP153F",5,4,"1",38.31,NA,"*****","1","*","***2****2*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:26","GP153F",5,5,"1",28.64,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:31","GP153F",5,6,"1",49.92,NA,"*****","4","*","11***11***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:51:51","GP153F",5,7,"1",58.43,11.19,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:00","GP153F",5,8,"1",58.07,12.01,"*****","5","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:10","GP153F",5,9,"1",61.55,12.03,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:21","GP153F",5,10,"1",51.43,8.35,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:29","GP153F",5,11,"1",22.05,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:34","GP153F",5,12,"1",30.51,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:40","GP153F",5,13,"1",30.46,NA,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:46","GP153F",5,14,"1",28.91,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:52:53","GP153F",5,15,"1",58.15,12.28,"*****","5","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:53:02","GP153F",5,16,"1",94.7,22.53,"*****","4","*","***11***11","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:53:47","GP153F",5,17,"1",28.32,NA,"*****","1","*","**11***11*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:53:53","GP153F",5,18,"1",31.11,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:53:59","GP153F",5,19,"1",34.35,NA,"*****","1","*","**1*1**1*1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:54:07","GP153F",5,20,"1",78.2,17.97,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:54:16","GP153F",5,21,"1",88.44,20.5,"*****","4","*","***11***11","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:54:28","GP153F",5,22,"1",100.36,23.11,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:55:05","GP153F",5,23,"1",54.28,8.97,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:55:10","GP153F",5,24,"1",27.04,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:55:16","GP153F",5,25,"1",106.92,25.23,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:55:53","GP153F",5,26,"1",26.66,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:55:59","GP153F",5,27,"1",31.93,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:56:05","GP153F",5,28,"1",91.58,19.68,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:56:35","GP153F",5,29,"1",100.86,25.89,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:04","GP153F",5,30,"1",88.66,20.39,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:13","GP153F",5,31,"1",96.43,22.59,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:27","GP153F",5,32,"1",64.24,12.8,"*****","4","*","*1*1**1*1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:36","GP153F",5,33,"1",49.05,8.24,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:44","GP153F",5,34,"1",78.34,16.94,"*****","3","M","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:57:56","GP153F",5,35,"1",109.05,29.52,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:58:08","GP153F",5,36,"1",100.62,25.88,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:58:20","GP153F",5,37,"1",83.74,19.02,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:58:27","GP153F",5,38,"1",124.79,33.52,"*****","3","M","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:59:03","GP153F",5,39,"1",90.91,21.74,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"12:59:31","GP153F",5,40,"1",96.94,24.38,"*****","3","M","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"13:00:01","GP153F",5,41,"2",40.77,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:16","GP153F",5,42,"2",57.81,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:25","GP153F",5,43,"2",54.87,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:34","GP153F",5,44,"2",60.23,NA,"*****","4","*","***2****2*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:43","GP153F",5,45,"2",53.9,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:50","GP153F",5,46,"2",53.71,NA,"*****","4","*","**2****2**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:00:57","GP153F",5,47,"2",55.21,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:01","GP153F",5,48,"2",48.93,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:07","GP153F",5,49,"2",51.55,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:15","GP153F",5,50,"2",63.69,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:20","GP153F",5,51,"2",52.48,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:29","GP153F",5,52,"2",49.84,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:34","GP153F",5,53,"2",49.2,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:42","GP153F",5,54,"2",52.27,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:01:58","GP153F",5,55,"2",51.06,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:03","GP153F",5,56,"2",56.79,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:08","GP153F",5,57,"2",46.62,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:15","GP153F",5,58,"2",44.63,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:25","GP153F",5,59,"2",54.13,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:32","GP153F",5,60,"2",47.85,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:39","GP153F",5,61,"2",52.91,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:46","GP153F",5,62,"2",58.17,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:02:55","GP153F",5,63,"2",58.36,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:06","GP153F",5,64,"2",56.01,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:11","GP153F",5,65,"2",48.78,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:19","GP153F",5,66,"2",55.25,NA,"*****","4","*","1**1*1**1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:27","GP153F",5,67,"2",54.08,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:37","GP153F",5,68,"2",43.42,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:42","GP153F",5,69,"2",47.45,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:03:48","GP153F",5,70,"2",43.02,NA,"*****","4","*","***2****2*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:05","GP153F",5,71,"2",46.77,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:12","GP153F",5,72,"2",54.19,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:20","GP153F",5,73,"2",46.69,NA,"*****","4","*","*2*1**2*1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:29","GP153F",5,74,"2",50.96,NA,"*****","5","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:38","GP153F",5,75,"2",57.08,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:44","GP153F",5,76,"2",56.47,NA,"*****","4","*","*2**1*2**1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:04:57","GP153F",5,77,"2",52.53,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:13","GP153F",5,78,"2",52.69,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:18","GP153F",5,79,"2",53.91,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:23","GP153F",5,80,"2",53.89,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:30","GP153F",5,81,"2",47.51,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:38","GP153F",5,82,"2",49.35,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:47","GP153F",5,83,"2",53.64,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:05:55","GP153F",5,84,"2",49.48,NA,"*****","4","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:06:02","GP153F",5,85,"2",47.87,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:06:10","GP153F",5,86,"2",51.28,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,20,"13:06:15","GP153F",5,87,"2",37.45,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:06:25","GP153F",5,88,"2",44.52,NA,"*****","2","*","2****2****","***","*****","2","*","*","00000000","Yves Larocque",""
2020,7,20,"13:06:34","GP153F",5,89,"2",29.88,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:06:43","GP153F",5,90,"2",28.55,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:06:49","GP153F",5,91,"2",39.6,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:06:55","GP153F",5,92,"2",36.63,NA,"*****","2","*","*2****2***","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:03","GP153F",5,93,"2",33.01,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:11","GP153F",5,94,"2",28.32,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:16","GP153F",5,95,"2",26.66,NA,"*****","2","*","**2****2**","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:23","GP153F",5,96,"2",30.75,NA,"*****","2","*","****2****2","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:32","GP153F",5,97,"2",26.98,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"13:07:37","GP153F",5,98,"2",29.31,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"14:00:05","GP169F",6,1,"1",103.57,24.19,"*****","5","*","*1*1**1*1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:01:17","GP169F",6,2,"1",94.9,23.25,"*****","5","*","***11***11","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:01:44","GP169F",6,3,"1",82.15,18.21,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:01:59","GP169F",6,4,"1",66.09,14.3,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:02:12","GP169F",6,5,"1",40.1,6.21,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:02:20","GP169F",6,6,"1",27.07,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:02:24","GP169F",6,7,"1",28.28,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:02:31","GP169F",6,8,"1",28.38,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"14:02:34","GP169F",6,9,"1",25.44,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
