0,01	100	08:07:20	CHALUT DÉCHIRÉ (POCHE ET BELLY)	16.08.2019	05:49:00	32	301	302	21:00:00	08:07:20	GP221A2.TXT	4712.9439	4713.0237	4713.1061	06226.148	06226.202	06226.262	N	N	N	08:07:20	08:04:49	08:02:19	W	W	W	GP221A2	47,2157316666666667	47,2170616666666667	47,218435	-62,4358	-62,4367	-62,4377	08:04:49	Minilog_TD_6385_20190816_NA	6385	NA	08:10:34		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP221A2	H951	H951GP221A2	08:02:18	06:21:00	20:27:00	Bad	3		Zone12
0,13	100	09:01:47		16.08.2019	05:49:00	33	301	302	21:00:00	09:01:47	GP221A3.TXT	4707.3976	4707.4875	4707.5811	06224.824	06224.845	06224.864	N	N	N	09:01:47	08:59:16	08:56:46	W	W	W	GP221A3	47,1232933333333333	47,1247916666666667	47,1263516666666667	-62,4137333333333333	-62,4140833333333333	-62,4144	08:59:16	Minilog_TD_6385_20190816_NA	6385	NA	09:06:46		STABLE ~ 2.1 KTS	C7812	C7812GP221A3	H951	H951GP221A3	08:56:45	06:21:00	20:27:00	Good	4		Zone12
0,13	100	14:05:44	CHALUT DÉCHIRÉ (POCHE)	22.08.2019	05:57:00	35	301	301	20:49:00	14:05:44	GP191F.TXT	4705.7496	4705.6617	4705.5738	06231.500	06231.532	06231.557	N	N	N	14:05:44	14:03:15	14:00:43	W	W	W	GP191F	47,0958266666666667	47,0943616666666667	47,0928966666666667	-62,525	-62,5255333333333333	-62,52595	14:03:14	Minilog_TD_6385_20190822_NA	6385	NA	14:09:44		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP191F	H951	H951GP191F	14:00:43	06:29:00	20:17:00	Bad	1		Zone12
0,09	125	14:58:08		22.08.2019	05:57:00	38	301	302	20:49:00	14:58:08	GP191A1.TXT	4703.5341	4703.4775	4703.4201	06230.883	06230.979	06231.079	N	N	N	14:58:08	14:55:37	14:53:07	W	W	W	GP191A1	47,0589016666666667	47,0579583333333333	47,0570016666666667	-62,5147166666666667	-62,5163166666666667	-62,5179833333333333	14:55:37	Minilog_TD_6385_20190822_NA	6385	NA	15:02:02		STABLE ~ 2.2 KTS	C7812	C7812GP191A1	H951	H951GP191A1	14:53:06	06:29:00	20:17:00	Good	2		Zone12
0,01	100	16:43:09		22.08.2019	05:57:00	36	309	309	20:49:00	16:43:02	GP177F.TXT	4709.7766	4709.7514	4709.7248	06240.960	06241.082	06241.212	N	N	N	16:43:02	16:40:31	16:38:00	W	W	W	GP177F							16:40:31	Minilog_TD_6385_20190822_NA	6385	NA	16:46:10		STABLE ~ 2.2 KTS	C7812	C7812GP177F	H951	H951GP177F	16:38	06:29:00	20:17:00	Good	3		Zone12
0,05	100	18:14:12		22.08.2019	05:57:00	32	302	302	20:49:00	18:14:12	GP164F.TXT	4710.0010	4709.9723	4709.951	06252.499	06252.625	06252.749	N	N	N	18:14:12	18:11:42	18:09:10	W	W	W	GP164F	47,1666833333333333	47,166205		-62,8749833333333333	-62,8770833333333333		18:11:41	Minilog_TD_6385_20190822_NA	6385	NA	18:17:37		STABLE ~ 2.1 KTS	C7812	C7812GP164F	H951	H951GP164F	18:09:10	06:29:00	20:17:00	Good	4		Zone12
0,29	100	19:20:35		22.08.2019	05:57:00	32	301	302	20:49:00	19:20:35	GP151F.TXT	4711.3025	4711.2633	4711.2326	06300.187	06300.071	06259.950	N	N	N	19:20:35	19:18:04	19:15:34	W	W	W	GP151F	47,188375	47,1877216666666667	47,18721	-63,0031166666666667	-63,0011833333333333	-62,9991666666666667	19:18:04	Minilog_TD_6385_20190822_NA	6385	NA	19:24:15		STABLE ~ 2.1 KTS	C7812	C7812GP151F	H951	H951GP151F	19:15:33	06:29:00	20:17:00	Good	5		Zone12
0,21	125	06:19:34		23.08.2019	05:58:00	39	297	302	20:47:00	06:19:33	GP126F.TXT	4809.2342	4809.1761	4809.1214	06312.290	06312.392	06312.493	N	N	N	06:19:34	06:17:06	06:14:37	W	W	W	GP126F	48,1539033333333333	48,152935	48,1520233333333333	-63,2048333333333333	-63,2065333333333333	-63,2082166666666667	06:17:03	Minilog_TD_6385_20190823_NA	6385	NA	06:23:41		STABLE ~ 2.1 KTS	C7812	C7812GP126F	H951	H951GP126F	06:14:32	06:30:00	20:15:00	Good	1		Zone12
0,62	150	07:38:43		23.08.2019	05:58:00	51	306	306	20:47:00	07:38:39	GP114F.TXT	4812.7421	4812.7818	4812.7871	06318.717	06318.839	06318.972	N	N	N	07:38:43	07:36:09	07:33:37	W	W	W	GP114F	48,2123683333333333	48,21303		-63,31195	-63,3139833333333333		07:36:08	Minilog_TD_6385_20190823_NA	6385	NA	07:43:32		STABLE ~ 2.1 KTS	C7812	C7812GP114F	H951	H951GP114F	07:33:37	06:30:00	20:15:00	Good	2		Zone12
0,82	150	09:16:20		23.08.2019	05:58:00	53	300	301	20:47:00	09:16:20	GP075F.TXT	4812.0430	4812.0928	4812.1340	06330.365	06330.471	06330.592	N	N	N	09:16:20	09:13:50	09:11:20	W	W	W	GP075F	48,2007166666666667	48,2015466666666667	48,2022333333333333	-63,5060833333333333	-63,50785	-63,5098666666666667	09:13:50	Minilog_TD_6385_20190823_NA	6385	NA	09:21:14		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP075F	H951	H951GP075F	09:11:19	06:30:00	20:15:00	Good	3		Zone12
0,70	150	10:25:44		23.08.2019	05:58:00	50	309	309	20:47:00	10:25:36	GP101F.TXT	4808.0837	4808.1690	4808.2576	06324.129	06324.103	06324.086	N	N	N	10:25:36	10:23:09	10:20:35	W	W	W	GP101F							10:23:06	Minilog_TD_6385_20190823_NA	6385	NA	10:30:43		STABLE ~ 2.1 KTS	C7812	C7812GP101F	H951	H951GP101F	10:20:35	06:30:00	20:15:00	Good	4		Zone12
0,78	150	13:01:20		23.08.2019	05:58:00	49	309	309	20:47:00	13:01:13	GP082F.TXT	4807.0297	4807.1010	4807.2045	06334.872	06334.895	06334.923	N	N	N	13:01:13	12:58:43	12:56:11	W	W	W	GP082F							12:58:43	Minilog_TD_6385_20190823_NA	6385	NA	13:06:26		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP082F	H951	H951GP082F	12:56:11	06:30:00	20:15:00	Good	5		Zone12
0,74	150	14:21:50		23.08.2019	05:58:00	53	302	302	20:47:00	14:21:49	GP060F.TXT	4803.5684	4803.5643	4803.5513	06340.463	06340.593	06340.721	N	N	N	14:21:50	14:19:20	14:16:48	W	W	W	GP060F	48,0594733333333333	48,059405		-63,6743833333333333	-63,67655		14:19:19	Minilog_TD_6385_20190823_NA	6385	NA	14:26:14		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP060F	H951	H951GP060F	14:16:48	06:30:00	20:15:00	Good	6		Zone12
0,54	150	15:44:02		23.08.2019	05:58:00	53	299	301	20:47:00	15:44:02	GP062F.TXT	4759.5494	4759.5667	4759.5785	06346.035	06346.159	06346.288	N	N	N	15:44:02	15:41:32	15:39:03	W	W	W	GP062F	47,99249	47,9927783333333333	47,992975	-63,76725	-63,7693166666666667	-63,7714666666666667	15:41:32	Minilog_TD_6385_20190823_NA	6385	NA	15:49:07		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP062F	H951	H951GP062F	15:39:01	06:30:00	20:15:00	Good	7		Zone12
0,37	100	16:47:28		23.08.2019	05:58:00	37	302	302	20:47:00	16:47:28	GP069F.TXT	4754.4014	4754.4852	4754.5688	06342.624	06342.678	06342.726	N	N	N	16:47:28	16:44:57	16:42:26	W	W	W	GP069F	47,90669			-63,7104			16:44:57	Minilog_TD_6385_20190823_NA	6385	NA	16:51:10		STABLE ~ 2.1 KTS	C7812	C7812GP069F	H951	H951GP069F	16:42:26	06:30:00	20:15:00	Good	8		Zone12
0,13	100	17:53:38		23.08.2019	05:58:00	33	300	301	20:47:00	17:53:38	GP092F.TXT	4751.3373	4751.4268	4751.5171	06338.718	06338.681	06338.661	N	N	N	17:53:38	17:51:09	17:48:38	W	W	W	GP092F	47,8556216666666667	47,8571133333333333	47,8586183333333333	-63,6453	-63,6446833333333333	-63,64435	17:51:08	Minilog_TD_6385_20190823_NA	6385	NA	17:58:05		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP092F	H951	H951GP092F	17:48:37	06:30:00	20:15:00	Good	9		Zone12
0,46	125	19:20:35		23.08.2019	05:58:00	41	300	301	20:47:00	19:20:35	GP087F.TXT	4758.7987	4758.7318	4758.6636	06331.917	06332.001	06332.079	N	N	N	19:20:35	19:18:05	19:15:35	W	W	W	GP087F	47,9799783333333333	47,9788633333333333	47,9777266666666667	-63,53195	-63,53335	-63,53465	19:18:05	Minilog_TD_6385_20190823_NA	6385	NA	19:24:37		STABLE ~ 2.1 KTS	C7812	C7812GP087F	H951	H951GP087F	19:15:34	06:30:00	20:15:00	Good	10		Zone12
0,54	125	20:15:28		23.08.2019	05:58:00	42	300	301	20:47:00	20:15:28	GP100F.TXT	4758.5877	4758.5779	4758.5725	06324.876	06325.012	06325.150	N	N	N	20:15:29	20:12:59	20:10:28	W	W	W	GP100F	47,9764616666666667	47,9762983333333333	47,9762083333333333	-63,4146	-63,4168666666666667	-63,4191666666666667	20:12:59	Minilog_TD_6385_20190823_NA	6385	NA	20:19:24		STABLE ~ 2.1 KTS	C7812	C7812GP100F	H951	H951GP100F	20:10:27	06:30:00	20:15:00	Good	11		Zone12
0,46	125	14:49:30		24.08.2019	06:00:00	42	296	302	20:45:00	14:49:30	GP118F.TXT	4804.1655	4804.2461	4804.3256	06315.902	06315.855	06315.818	N	N	N	14:49:30	14:46:59	14:44:34	W	W	W	GP118F	48,069425	48,0707683333333333	48,0720933333333333	-63,2650333333333333	-63,26425	-63,2636333333333333	14:46:59	Minilog_TD_6385_20190824_NA	6385	NA	14:53:56		STABLE ~ 2.2 KTS	C7812	C7812GP118F	H951	H951GP118F	14:44:28	06:31:00	20:13:00	Good	1		Zone12
0,42	100	16:17:10		24.08.2019	06:00:00	31	302	303	20:45:00	16:17:08	GP143F.TXT	4802.6616	4802.7400	4802.8147	06305.800	06305.750	06305.695	N	N	N	16:17:10	16:14:39	16:12:08	W	W	W	GP143F	48,04436	48,0456666666666667	48,0469116666666667	-63,0966666666666667	-63,0958333333333333	-63,0949166666666667	16:14:38	Minilog_TD_6385_20190824_NA	6385	NA	16:19:57		FORCE ~ 2.1 KTS	C7812	C7812GP143F	H951	H951GP143F	16:12:07	06:31:00	20:13:00	Good	2		Zone12
0,21	100	17:48:33		24.08.2019	06:00:00	36	301	301	20:45:00	17:48:33	GP157F.TXT	4804.2626	4804.3476	4804.4345	06255.035	06255.017	06254.994	N	N	N	17:48:34	17:46:04	17:43:32	W	W	W	GP157F	48,0710433333333333	48,07246		-62,91725	-62,91695		17:46:03	Minilog_TD_6385_20190824_NA	6385	NA	17:51:49		FORCE ~ 2.2 KTS	C7812	C7812GP157F	H951	H951GP157F	17:43:32	06:31:00	20:13:00	Good	3		Zone12
0,37	125	19:02:58		24.08.2019	06:00:00	45	299	301	20:45:00	19:02:58	GP172F.TXT	4801.7842	4801.8666	4801.9458	06248.503	06248.464	06248.421	N	N	N	19:02:58	19:00:29	18:57:59	W	W	W	GP172F	48,0297366666666667	48,03111	48,03243	-62,8083833333333333	-62,8077333333333333	-62,8070166666666667	19:00:29	Minilog_TD_6385_20190824_NA	6385	NA	19:07		STABLE ~ 2.1 KTS	C7812	C7812GP172F	H951	H951GP172F	18:57:57	06:31:00	20:13:00	Good	4		Zone12
0,58	150	20:19:13		24.08.2019	06:00:00	47	302	302	20:45:00	20:19:12	GP183F.TXT	4801.4040	4801.4922	4801.5740	06240.291	06240.303	06240.313	N	N	N	20:19:13	20:16:42	20:14:11	W	W	W	GP183F	48,0234	48,02487	48,0262333333333333	-62,6715166666666667	-62,6717166666666667	-62,6718833333333333	20:16:42	Minilog_TD_6385_20190824_NA	6385	NA	20:23:53		STABLE ~ 2.1 KTS	C7812	C7812GP183F	H951	H951GP183F	20:14:11	06:31:00	20:13:00	Good	5		Zone12
0,42	100	06:20:04	CHALUT DÉCHIRÉ (POCHE ET BELLY)	25.08.2019	06:01:00	37	302	302	20:43:00	06:20:04	GP201F.TXT	4809.6325	4809.7136	4809.7896	06231.338	06231.293	06231.230	N	N	N	06:20:04	06:17:34	06:15:02	W	W	W	GP201F	48,1605416666666667	48,1618933333333333		-62,5223	-62,52155		06:17:33	Minilog_TD_6385_20190825_NA	6385	NA	06:23:10		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP201F	H947	H947GP201F	06:15:02	06:33:00	20:12:00	Bad	1		Zone12
	100	07:30:09		25.08.2019	06:01:00	37	301	301	20:43:00	07:30:09	GP201A1.TXT	4810.9718	4810.9340	4810.8869	06227.982	06228.095	06228.211	N	N	N	07:30:09	07:27:40	07:25:08	W	W	W	GP201A1	48,1828633333333333	48,1822333333333333		-62,4663666666666667	-62,46825		07:27:40	Minilog_TD_6385_20190825_NA	6385	NA	07:33:38		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP201A1	H947	H947GP201A1	07:25:08	06:33:00	20:12:00	Bad	2		Zone12
0,66	125	08:28:05		25.08.2019	06:01:00	39	300	301	20:43:00	08:28:05	GP201A2.TXT	4810.6176	4810.6447	4810.6710	06232.283	06232.407	06232.541	N	N	N	08:28:05	08:25:36	08:23:05	W	W	W	GP201A2	48,17696	48,1774116666666667	48,17785	-62,53805	-62,5401166666666667	-62,54235	08:25:35	Minilog_TD_6385_20190825_NA	6385	NA	08:32:10		STABLE ~ 2.1 KTS	C7812	C7812GP201A2	H947	H947GP201A2	08:23:04	06:33:00	20:12:00	Good	3		Zone12
0,09	100	09:44:12		25.08.2019	06:01:00	32	302	302	20:43:00	09:44:11	GP200F.TXT	4804.0172	4804.0220	4804.0286	06229.878	06229.977	06230.142	N	N	N	09:44:12	09:41:41	09:39:10	W	W	W	GP200F	48,0669533333333333			-62,4979666666666667			09:41:41	Minilog_TD_6385_20190825_NA	6385	NA	09:47:21		STABLE ~ 2.1 KTS	C7812	C7812GP200F	H947	H947GP200F	09:39:10	06:33:00	20:12:00	Good	4		Zone12
0,09	125	10:37:09		25.08.2019	06:01:00	40	297	301	20:43:00	10:37:09	GP217F.TXT	4804.7495	4804.7607	4804.7670	06222.488	06222.617	06222.752	N	N	N	10:37:09	10:34:41	10:32:12	W	W	W	GP217F	48,0791583333333333	48,079345	48,07945	-62,3748	-62,37695	-62,3792	10:34:39	Minilog_TD_6385_20190825_NA	6385	NA	10:41:05		STABLE ~ 2.1 KTS	C7812	C7812GP217F	H947	H947GP217F	10:32:08	06:33:00	20:12:00	Good	5		Zone12
0,25	125	11:23:43		25.08.2019	06:01:00	43	302	302	20:43:00	11:23:42	GP218F.TXT	4801.9951	4802.0544	4802.1232	06221.999	06222.097	06222.184	N	N	N	11:23:43	11:21:12	11:18:41	W	W	W	GP218F	48,0332516666666667			-62,36665			11:21:12	Minilog_TD_6385_20190825_NA	6385	NA	11:27:36		STABLE ~ 2.1 KTS	C7812	C7812GP218F	H947	H947GP218F	11:18:41	06:33:00	20:12:00	Good	6		Zone12
0,05	125	12:26:48		25.08.2019	06:01:00	41	309	309	20:43:00	12:26:40	GP236F.TXT	4757.6814	4757.7145	4757.7522	06215.386	06215.509	06215.634	N	N	N	12:26:40	12:24:11	12:21:39	W	W	W	GP236F							12:24:11	Minilog_TD_6385_20190825_NA	6385	NA	12:30:17		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP236F	H947	H947GP236F	12:21:39	06:33:00	20:12:00	Good	7		Zone12
0,17	125	14:05:42		25.08.2019	06:01:00	41	309	309	20:43:00	14:05:34	GP209F.TXT	4757.3572	4754.4116	4754.458	06225.626	06225.731	6225.843	N	N		14:05:34	14:03:04	14:00:33	W	W		GP209F							14:03:04	Minilog_TD_6385_20190825_NA	6385	NA	14:09:34		STABLE ~ 2.1 KTS	C7812	C7812GP209F	H947	H947GP209F	14:00:33	06:33:00	20:12:00	Good	8		Zone12
0,25	100	15:17:03		25.08.2019	06:01:00	35	300	301	20:43:00	15:17:03	GP204F.TXT	4757.0239	4757.0625	4757.0837	06230.216	06230.329	06230.459	N	N	N	15:17:03	15:14:33	15:12:03	W	W	W	GP204F	47,9503983333333333	47,9510416666666667	47,951395	-62,5036	-62,5054833333333333	-62,50765	15:14:33	Minilog_TD_6385_20190825_NA	6385	NA	15:20:18		STABLE ~ 2.1 KTS	C7812	C7812GP204F	H947	H947GP204F	15:12:02	06:33:00	20:12:00	Good	9		Zone12
0,13	100	16:22:26		25.08.2019	06:01:00	34	304	305	20:43:00	16:22:22	GP193F.TXT	4754.6593	4754.6817	4754.6800	06235.063	06235.186	06235.321	N	N	N	16:22:26	16:20:00	16:17:22	W	W	W	GP193F	47,9109883333333333	47,9113616666666667	47,9113333333333333	-62,5843833333333333	-62,5864333333333333	-62,5886833333333333	16:19:53	Minilog_TD_6385_20190825_NA	6385	NA	16:25:27		STABLE ~ 2.1 KTS	C7812	C7812GP193F	H947	H947GP193F	16:17:21	06:33:00	20:12:00	Good	10		Zone12
0,09	125	17:49:21		25.08.2019	06:01:00	38	301	301	20:43:00	17:49:21	GP178F.TXT	4750.4700	4750.5453	4750.6256	06243.839	06243.894	06243.956	N	N	N	17:49:21	17:46:58	17:44:20	W	W	W	GP178F	47,8411666666666667	47,8424216666666667		-62,73065	-62,7315666666666667		17:46:51	Minilog_TD_6385_20190825_NA	6385	NA	17:53:27		STABLE ~ 2.1 KTS	C7812	C7812GP178F	H947	H947GP178F	17:44:20	06:33:00	20:12:00	Good	11		Zone12
0,09	125	19:00:55		25.08.2019	06:01:00	42	301	302	20:43:00	19:00:55	GP168F.TXT	4751.0877	4751.1668	4751.2440	06251.419	06251.482	06251.544	N	N	N	19:00:55	18:58:24	18:55:54	W	W	W	GP168F	47,8514616666666667	47,85278	47,8540666666666667	-62,8569833333333333	-62,8580333333333333	-62,8590666666666667	18:58:24	Minilog_TD_6385_20190825_NA	6385	NA	19:05:19		STABLE ~ 2.1 KTS	C7812	C7812GP168F	H947	H947GP168F	18:55:53	06:33:00	20:12:00	Good	12		Zone12
0,21	100	19:58:40		25.08.2019	06:01:00	35	299	301	20:43:00	19:58:40	GP175F.TXT	4747.4141	4747.4998	4747.5869	06246.726	06246.763	06246.815	N	N	N	19:58:40	19:56:14	19:53:41	W	W	W	GP175F	47,790235	47,7916633333333333	47,793115	-62,7787666666666667	-62,7793833333333333	-62,78025	19:56:10	Minilog_TD_6385_20190825_NA	6385	NA	20:01:36		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP175F	H947	H947GP175F	19:53:39	06:33:00	20:12:00	Good	13		Zone12
0,54	100	06:25:25		26.08.2019	06:02:00	31	301	301	20:41:00	06:25:25	GP171F.TXT	4741.1250	4741.090	4741.0356	06248.636	6248.748	06248.865	N	N	N	06:25:25	06:22:55	06:20:24	W	W	W	GP171F	47,6854166666666667		47,6839266666666667	-62,8106		-62,8144166666666667	06:22:55	Minilog_TD_6385_20190826_NA	6385	NA	06:28:28		STABLE ~ 2.1 KTS	C7812	C7812GP171F	H947	H947GP171F	06:20:24	06:34:00	20:10:00	Good	1		Zone12
0,54	100	07:10:08		26.08.2019	06:02:00	31	306	306	20:41:00	07:10:04	GP173F.TXT	4739.5380	4739.5502	4739.5571	06247.365	06247.502	06247.641	N	N	N	07:10:08	07:07:40	07:05:02	W	W	W	GP173F	47,6589666666666667	47,65917		-62,7894166666666667	-62,7917		07:07:34	Minilog_TD_6385_20190826_NA	6385	NA	07:13:09		STABLE ~ 2.1 KTS	C7812	C7812GP173F	H947	H947GP173F	07:05:02	06:34:00	20:10:00	Good	2		Zone12
0,21	100	08:21:55		26.08.2019	06:02:00	32	295	302	20:41:00	08:21:55	GP155F.TXT	4742.5053	4742.4813	4742.4545	06255.931	06255.806	06255.688	N	N	N	08:21:55	08:19:25	08:17:00	W	W	W	GP155F	47,7084216666666667	47,7080216666666667	47,707575	-62,9321833333333333	-62,9301	-62,9281333333333333	08:19:24	Minilog_TD_6385_20190826_NA	6385	NA	08:25:38		STABLE ~ 2.1 KTS	C7812	C7812GP155F	H947	H947GP155F	08:16:53	06:34:00	20:10:00	Good	3		Zone12
0,05	125	09:18:44	CHALUT DÉCHIRÉ (POCHE)	26.08.2019	06:02:00	38	301	302	20:41:00	09:18:44	GP145F.TXT	4744.8340	4744.7856	4744.7472	06301.924	06301.803	06301.684	N	N	N	09:18:45	09:16:14	09:13:43	W	W	W	GP145F	47,7472333333333333	47,7464266666666667	47,7457866666666667	-63,0320666666666667	-63,03005	-63,0280666666666667	09:16:13	Minilog_TD_6385_20190826_NA	6385	NA	09:22:45		FORCE ~ 2.2 KTS	C7812	C7812GP145F	H947	H947GP145F	09:13:42	06:34:00	20:10:00	Bad	4		Zone12
0,13	100	10:14:06		26.08.2019	06:02:00	36	296	301	20:41:00	10:14:06	GP145A1.TXT	4743.0322	4743.0978	4743.1584	06258.222	06258.318	06258.412	N	N	N	10:14:06	10:11:36	10:09:10	W	W	W	GP145A1	47,7172033333333333	47,7182966666666667	47,7193066666666667	-62,9703666666666667	-62,9719666666666667	-62,9735333333333333	10:11:36	Minilog_TD_6385_20190826_NA	6385	NA	10:16:07		FORCE ~ 2.2 KTS	C7812	C7812GP145A1	H947	H947GP145A1	10:09:05	06:34:00	20:10:00	Bad	5		Zone12
0,09	125	11:15:51		26.08.2019	06:02:00	40	301	301	20:41:00	11:15:51	GP145A2.TXT	4746.9048	4746.8427	4746.7781	06303.548	06303.462	06303.367	N	N	N	11:15:51	11:13:23	11:10:50	W	W	W	GP145A2	47,7817466666666667	47,7807116666666667	47,779635	-63,0591333333333333	-63,0577	-63,0561166666666667	11:13:21	Minilog_TD_6385_20190826_NA	6385	NA	11:20:06		STABLE ~ 2.1 KTS	C7812	C7812GP145A2	H947	H947GP145A2	11:10:50	06:34:00	20:10:00	Good	6		Zone12
0,05	100	12:29:40		26.08.2019	06:02:00	36	301	301	20:41:00	12:29:40	GP137F.TXT	4740.4387	4740.5120	4740.5919	06307.939	06307.869	06307.808	N	N	N	12:29:40	12:27:11	12:24:39	W	W	W	GP137F	47,6739783333333333	47,6752		-63,1323166666666667	-63,13115		12:27:10	Minilog_TD_6385_20190826_NA	6385	NA	12:32:50		STABLE ~ 2.1 KTS	C7812	C7812GP137F	H947	H947GP137F	12:24:39	06:34:00	20:10:00	Good	7		Zone12
0,09	125	13:31:13		26.08.2019	06:02:00	41	300	301	20:41:00	13:31:13	GP131F.TXT	4745.8727	4745.7850	4745.6962	06310.187	06310.181	06310.166	N	N	N	13:31:13	13:28:43	13:26:13	W	W	W	GP131F	47,764545	47,7630833333333333	47,7616033333333333	-63,1697833333333333	-63,1696833333333333	-63,1694333333333333	13:28:43	Minilog_TD_6385_20190826_NA	6385	NA	13:35:03		STABLE ~ 2.1 KTS	C7812	C7812GP131F	H947	H947GP131F	13:26:12	06:34:00	20:10:00	Good	8		Zone12
0,26	125	14:13:08		26.08.2019	06:02:00	41	301	302	20:41:00	14:13:07	GP135F.TXT	4748.5807	4748.5052	4748.4276	06308.630	06308.700	06308.764	N	N	N	14:13:08	14:10:38	14:08:07	W	W	W	GP135F	47,8096783333333333	47,80842	47,8071266666666667	-63,1438333333333333	-63,145	-63,1460666666666667	14:10:38	Minilog_TD_6385_20190826_NA	6385	NA	14:17:16		STABLE ~ 2.1 KTS	C7812	C7812GP135F	H947	H947GP135F	14:08:06	06:34:00	20:10:00	Good	9		Zone12
0,09	125	15:05:37		26.08.2019	06:02:00	38	293	301	20:41:00	15:05:37	GP136F.TXT	4752.9998	4752.9191	4752.8362	06307.840	06307.901	06307.952	N	N	N	15:05:37	15:03:08	15:00:44	W	W	W	GP136F	47,88333	47,881985	47,8806033333333333	-63,1306666666666667	-63,1316833333333333	-63,1325333333333333	15:03:07	Minilog_TD_6385_20190826_NA	6385	NA	15:09:23		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP136F	H947	H947GP136F	15:00:36	06:34:00	20:10:00	Good	10		Zone12
0,33	100	15:56:32		26.08.2019	06:02:00	34	309	309	20:41:00	15:56:24	GP144F.TXT	4756.0367	4755.9982	4755.9564	06303.270	06303.395	06303.516	N	N	N	15:56:24	15:53:54	15:51:23	W	W	W	GP144F							15:53:54	Minilog_TD_6385_20190826_NA	6385	NA	15:58:53		STABLE ~ 2.1 KTS	C7812	C7812GP144F	H947	H947GP144F	15:51:23	06:34:00	20:10:00	Good	11		Zone12
0,29	100	17:11:19		26.08.2019	06:02:00	35	302	302	20:41:00	17:11:19	GP129F.TXT	4755.6252	4755.5702	4755.5054	06311.031	06311.139	06311.230	N	N	N	17:11:19	17:08:48	17:06:17	W	W	W	GP129F	47,9270866666666667	47,92617		-63,18385	-63,18565		17:08:48	Minilog_TD_6385_20190826_NA	6385	NA	17:14:38		STABLE ~ 2.1 KTS	C7812	C7812GP129F	H947	H947GP129F	17:06:17	06:34:00	20:10:00	Good	12		Zone12
0,05	125	18:39:31		26.08.2019	06:02:00	44	300	302	20:41:00	18:39:30	GP111F.TXT	4748.2637	4748.3434	4748.4189	06319.021	06318.959	06318.893	N	N	N	18:39:31	18:37:01	18:34:31	W	W	W	GP111F	47,804395	47,8057233333333333	47,8069816666666667	-63,3170166666666667	-63,3159833333333333	-63,3148833333333333	18:37:01	Minilog_TD_6385_20190826_NA	6385	NA	18:43:22		STABLE ~ 2.1 KTS	C7812	C7812GP111F	H947	H947GP111F	18:34:29	06:34:00	20:10:00	Good	13		Zone12
0,5	125	19:38:51		26.08.2019	06:02:00	42	300	301	20:41:00	19:38:51	GP110F.TXT	4750.0201	4749.9365	4749.8504	06320.543	06320.485	06320.444	N	N	N	19:38:51	19:36:21	19:33:51	W	W	W	GP110F	47,8336683333333333	47,832275	47,83084	-63,3423833333333333	-63,3414166666666667	-63,3407333333333333	19:36:21	Minilog_TD_6385_20190826_NA	6385	NA	19:42:46		STABLE ~ 2.1 KTS	C7812	C7812GP110F	H947	H947GP110F	19:33:50	06:34:00	20:10:00	Good	14		Zone12
0,42	125	06:47:21		27.08.2019	06:04:00	42	301	301	20:39:00	06:47:21	GP095F.TXT	4746.3798	4746.4228	4746.4700	06329.460	06329.571	06329.688	N	N	N	06:47:21	06:44:54	06:42:20	W	W	W	GP095F	47,7729966666666667	47,7737133333333333	47,7745	-63,491	-63,49285	-63,4948	06:44:52	Minilog_TD_6385_20190827_NA	6385	NA	06:51:16		STABLE ~ 2.1 KTS	C7812	C7812GP095F	H947	H947GP095F	06:42:20	06:35:00	20:08:00	Good	1		Zone12
0,42	125	08:25:44		27.08.2019	06:04:00	39	308	309	20:39:00	08:25:36	GP063F.TXT	4743.8003	4743.7814	4743.7735	06340.065	06340.209	06340.345	N	N	N	08:25:36	08:23:06	08:20:36	W	W	W	GP063F		47,72969	47,7295583333333333		-63,67015	-63,6724166666666667	08:23:06	Minilog_TD_6385_20190827_NA	6385	NA	08:29:35		STABLE ~ 2.1 KTS	C7812	C7812GP063F	H947	H947GP063F	08:20:35	06:35:00	20:08:00	Good	2		Zone12
