2019-09-20	1	312	1	26.75		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	313	1	18.27		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	2	1	1	87.29	18.56	1	3M	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	2	1	69.7	14.14	1	4	*	*	*	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	3	1	51.28	9.23	1	3	*	*	*	*	1	2	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	4	1	63.6	14.12	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	5	1	79.16	14.71	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	6	1	46.3	7.44	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	7	1	55.5	10.92	1	2	*	*	*	*	*	*	*	*	1	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	8	1	56.23	8.85	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	9	1	58.97	11.69	1	4	*	*	*	*	*	*	1	1	1	*	*	1	1	Yves Larocque	GC304F	
2019-09-20	2	10	1	27.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	11	1	28.36		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	12	1	37.9		0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	13	1	25.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	14	1	19.08		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	15	1	19.63		0	1	*	*	*	*	2	*	2	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	16	1	70.71	16.03	1	3	*	*	*	*	1	1	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	17	1	37.81	9.36	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	18	1	29.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	19	1	48.79	7.69	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	20	1	54.5	8.41	0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	21	1	30.65		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	22	1	28.48		0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	23	1	20.01		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	24	1	72.54	13.2	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	25	1	49.75	8.47	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	26	1	28.46		0	1	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	27	1	36.75		0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	28	1	67.21	11.25	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	29	1	64.06	10.99	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	30	1	94.24	18.78	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	31	1	78.1	18.57	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	32	1	58.47	9.91	0	1	*	*	*	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	33	1	52.45	10.69	1	4	*	*	*	*	1	*	*	*	*	*	1	1	*	Yves Larocque	GC304F	
2019-09-20	2	34	1	27.64		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	35	1	51.74	7.17	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	36	1	28.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	37	1	55.98	9.02	0	1	*	*	*	1	1	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	38	1	105.09	27.75	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	39	1	20.37		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	40	1	21.17		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	41	1	30.23		0	1	*	*	*	1	*	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	42	1	46.09	6.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	43	1	27.15		0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	44	1	75.83	16.47	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	45	1	93.22	18.66	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	46	1	90.65	21.31	1	4	*	*	*	*	*	1	*	*	1	*	*	1	1	Yves Larocque	GC304F	
2019-09-20	2	47	1	89.84	16.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	48	1	53.49	8.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	49	1	60.95	12.95	1	4	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	50	1	35.68		0	1	*	*	*	*	1	*	2	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	51	1	29.27		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	52	1	45.83	7.21	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	53	1	21.13		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	54	1	29.74		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	55	1	21.44		0	1	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	56	1	97.45	24.42	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	57	1	93.81	18.99	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	58	1	110.85	26.31	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	59	1	68.61	13.96	1	2	*	*	*	*	*	*	*	*	1	1	1	1	*	Yves Larocque	GC304F	
2019-09-20	2	60	1	61.25	13.35	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	61	1	84.49	19.6	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	62	1	55.64	11.52	1	4	*	*	*	*	*	*	*	*	*	1	1	1	1	Yves Larocque	GC304F	
2019-09-20	2	63	1	36.66		0	1	*	*	*	*	*	*	*	*	1	*	*	2	2	Yves Larocque	GC304F	
2019-09-20	2	64	1	51.94	8.69	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	65	1	27.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	66	1	43.44	7.18	0	1	*	*	*	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC304F	
2019-09-20	2	67	1	79.23	15.02	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	68	1	50.58	10.92	1	4	*	*	*	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	69	1	52.35	8.68	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	70	1	119.14	30.34	1	4	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	71	1	52.46	12	1	4	*	*	*	*	*	*	*	*	*	*	1	1	1	Yves Larocque	GC304F	
2019-09-20	2	72	1	49.06	7.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	73	1	18.92		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	74	1	53.88	8.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	75	1	49.56	7.99	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	76	1	59.36	9.97	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	77	1	34.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	78	1	26.16		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	79	1	27.51		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	80	1	66.8	11.27	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	81	1	71.67	12.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	82	1	99.16	24.1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	83	1	102.98	23.99	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	84	1	91.79	21.35	1	3	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	85	1	73.73	13.2	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	86	1	20.39		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	87	1	21.7		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	88	1	29.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	89	1	30.84		0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC304F	
2019-09-20	2	90	1	112.52	28.6	1	4	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	91	1	22.28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	92	1	94.5		-1	2	*	*	*	1	*	*	*	*	1	*	1	*	*	Yves Larocque	GC304F	Manque pinces
2019-09-20	2	93	2	56.76		-1	4	*	2	4	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	94	2	45.33		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	95	2	58.24		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	96	2	65.12		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	97	2	53.96		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	98	2	47.1		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	99	2	50.82		-1	3	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	100	2	48.76		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	101	2	56.83		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	102	2	54.03		-1	3	*	2	4	1	1	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	103	2	59.62		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	104	2	48.77		-1	4	*	2	4	2	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	105	2	61.31		-1	4	*	2	4	*	*	*	*	*	1	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	106	2	55.57		-1	4	*	2	4	*	1	*	*	*	1	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	107	2	66.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	108	2	66.1		-1	4	*	2	4	*	*	*	*	*	1	*	1	1	*	Yves Larocque	GC304F	
2019-09-20	2	109	2	55.33		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	110	2	44		-1	4	*	2	1	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	111	2	60.61		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	112	2	61.58		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	113	2	57.86		-1	4	*	2	4	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	114	2	63.6		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	115	2	64.53		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	116	2	63.23		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	117	2	59.68		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	118	2	59.06		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	119	2	57.78		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	120	2	45.7		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	121	2	58.34		-1	3	*	2	4	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	122	2	55.73		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	123	2	43.8		-1	3	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	124	2	46.49		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	125	2	41.32		-1	4	*	2	4	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC304F	
2019-09-20	2	126	2	64.4		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	127	2	45.02		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	128	2	63.58		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	129	2	53.37		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	130	2	59.05		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	131	2	61.22		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	132	2	52.17		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	133	2	48.85		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	134	2	54.86		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	135	2	47.06		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	136	2	54.99		-1	4	*	2	4	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	137	2	63.25		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	138	2	47.24		-1	4	*	2	4	*	*	*	1	*	1	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	139	2	49.66		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	140	2	63.54		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	141	2	54.56		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	142	2	62.38		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	143	2	44.92		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	144	2	41.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	145	2	46.08		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	146	2	44.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	147	2	59.73		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	148	2	64.87		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	149	2	48.38		-1	4	*	1	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	150	2	60.48		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	151	2	43.97		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	152	2	62.95		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	153	2	64.4		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	154	2	51.74		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	155	2	70.96		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	156	2	50.91		-1	3	*	2	4	*	*	*	*	*	1	*	1	*	1	Yves Larocque	GC304F	
2019-09-20	2	157	2	48.86		-1	4	*	2	4	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	158	2	60.58		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	159	2	57.5		-1	4	*	2	4	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	160	2	48.01		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	161	2	52.37		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	162	2	55.07		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	163	2	66.57		-1	4	*	2	4	*	*	*	*	1	*	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	164	2	45.2		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	165	2	48.9		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	166	2	47.98		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	167	2	46.76		-1	3	*	2	4	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	168	2	56.83		-1	4	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	169	2	45.47		-1	3	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	170	2	48.16		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	171	2	52.32		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	172	2	60.98		-1	4	*	2	4	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC304F	
2019-09-20	2	173	2	56.73		-1	3	*	2	4	1	1	*	*	*	*	*	*	1	1	Yves Larocque	GC304F	
2019-09-20	2	174	2	56.38		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	175	2	61.24		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	176	2	64.56		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	177	2	59.1		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	178	2	47.37		-1	4	*	2	4	*	1	1	1	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	179	2	45.82		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	180	2	46.09		-1	4	*	2	4	*	2	*	*	*	2	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	181	2	46.97		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	182	2	50.79		-1	4	*	2	4	*	*	*	*	*	*	1	*	2	*	Yves Larocque	GC304F	
2019-09-20	2	183	2	51.94		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	184	2	50		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	185	2	45.09		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC304F	
2019-09-20	2	186	2	44.93		-1	4	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	187	2	47.89		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	188	2	49.25		-1	4	*	2	4	*	*	1	*	*	*	*	2	*	*	Yves Larocque	GC304F	
2019-09-20	2	189	2	62.32		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	190	2	64.9		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	191	2	47.31		-1	4	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	192	2	68.89		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	193	2	45.86		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GC304F	
2019-09-20	2	194	2	57.28		-1	4	*	2	4	*	*	*	*	2	*	1	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	195	2	51.1		-1	4	*	2	4	*	*	*	*	*	*	*	1	1	1	Yves Larocque	GC304F	
2019-09-20	2	196	2	50.99		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	197	2	53.88		-1	4	*	2	4	*	*	1	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	198	2	45.84		-1	4	*	2	4	*	2	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	199	2	52.98		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	200	2	55.1		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	201	2	60.47		-1	4	*	2	4	*	*	*	*	1	1	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	202	2	51.3		-1	3	*	2	4	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	203	2	61.41		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	204	2	51.66		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	205	2	44.33		-1	3	*	2	4	*	2	*	*	*	*	*	*	*	2	Yves Larocque	GC304F	
2019-09-20	2	206	2	65.02		-1	4	*	2	4	*	*	1	1	1	*	*	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	207	2	54.89		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	208	2	48.73		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	209	2	46.96		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	210	2	43.47		-1	4	*	2	4	1	*	1	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	211	2	44.4		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	212	2	41.64		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	213	2	47.62		-1	3	*	2	4	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	214	2	42.25		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	215	2	63.93		-1	4	*	2	4	*	*	*	*	*	*	1	*	1	*	Yves Larocque	GC304F	
2019-09-20	2	216	2	44.96		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
2019-09-20	2	217	2	61.57		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC304F	
2019-09-20	2	218	2	50.72		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	219	2	46.98		-1	4	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	220	2	44.78		-1	3	*	2	4	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC304F	
2019-09-20	2	221	2	44.86		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC304F	
