[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,09:23:26,---,---,---,---,---,
F76G,09:24:03,---,---,---,---,---,
F76G,09:24:35,187.0,-3.9,---,---,---,
F76G,09:25:11,188.0,-2.9,---,---,---,
F76G,09:25:46,186.8,-3.9,---,---,---,
F76G,09:26:26,---,---,---,---,---,
F76G,09:26:59,186.4,-3.6,---,---,---,
F76G,09:27:34,186.7,-6.0,---,---,---,
F76G,09:28:09,187.6,-3.7,---,---,---,
F76G,09:28:45,186.1,-2.2,---,---,---,
F76G,09:29:20,44.6,40.4,---,---,---,
F76G,09:30:00,---,---,---,---,---,
F76G,09:30:44,---,---,---,---,---,
F76G,09:31:28,---,---,---,---,---,
F76G,09:32:12,---,---,---,---,---,
F76G,09:32:56,---,---,---,---,---,
F76G,09:33:41,---,---,---,---,---,
F76G,09:34:25,---,---,---,---,---,
F76G,09:35:09,---,---,---,---,---,
F76G,09:35:53,---,---,---,---,---,
F76G,09:36:37,---,---,---,---,---,
F76G,09:37:21,---,---,---,---,---,
F76G,09:38:05,---,---,---,---,---,
F76G,09:38:49,---,---,---,---,---,
F76G,09:39:33,---,---,---,---,---,
F76G,09:40:17,---,---,---,---,---,
F76G,09:41:01,---,---,---,---,---,
F76G,09:41:45,---,---,---,---,---,
F76G,09:42:29,---,---,---,---,---,
F76G,09:43:13,---,---,---,---,---,
F76G,09:43:58,---,---,---,---,---,
F76G,09:44:42,---,---,---,---,---,
F76G,09:45:26,---,---,---,---,---,
F76G,09:46:10,---,---,---,---,---,
F76G,09:46:54,---,---,---,---,---,
F76G,09:47:38,---,---,---,---,---,
F76G,09:48:22,---,---,---,---,---,
F76G,09:49:06,---,---,---,---,---,
F76G,09:49:50,---,---,---,---,---,
F76G,09:50:34,---,---,---,---,---,
F76G,09:51:18,---,---,---,---,---,
F76G,09:52:02,---,---,---,---,---,
F76G,09:52:46,---,---,---,---,---,
F76G,09:53:30,---,---,---,---,---,
F76G,09:54:15,---,---,---,---,---,
F76G,09:54:59,---,---,---,---,---,
F76G,09:55:43,---,---,---,---,---,
F76G,09:56:27,---,---,---,---,---,
F76G,09:57:11,---,---,---,---,---,
F76G,09:57:55,---,---,---,---,---,
F76G,09:58:39,---,---,---,---,---,
F76G,09:59:23,---,---,---,---,---,
F76G,10:00:07,---,---,---,---,---,
F76G,10:00:51,---,---,---,---,---,
F76G,10:01:35,---,---,---,---,---,
F76G,10:02:19,---,---,---,---,---,
F76G,10:03:03,---,---,---,---,---,
F76G,10:03:47,---,---,---,---,---,
F76G,10:04:32,---,---,---,---,---,
F76G,10:05:16,---,---,---,---,---,
F76G,10:06:00,---,---,---,---,---,
F76G,10:06:44,---,---,---,---,---,
F76G,10:07:28,---,---,---,---,---,
F76G,10:08:12,---,---,---,---,---,
F76G,10:08:56,---,---,---,---,---,
F76G,10:09:40,---,---,---,---,---,
F76G,10:10:24,---,---,---,---,---,
F76G,10:11:08,---,---,---,---,---,
F76G,10:11:52,---,---,---,---,---,
F76G,10:12:36,---,---,---,---,---,
F76G,10:13:20,---,---,---,---,---,
F76G,10:14:04,---,---,---,---,---,
F76G,10:14:49,---,---,---,---,---,
F76G,10:15:33,---,---,---,---,---,
F76G,10:16:17,---,---,---,---,---,
F76G,10:17:01,---,---,---,---,---,
F76G,10:17:45,---,---,---,---,---,
F76G,10:18:29,---,---,---,---,---,
F76G,10:19:13,---,---,---,---,---,
F76G,10:19:57,---,---,---,---,---,
F76G,10:20:41,---,---,---,---,---,
F76G,10:21:25,---,---,---,---,---,
F76G,10:22:09,---,---,---,---,---,
F76G,10:22:53,---,---,---,---,---,
F76G,10:23:37,---,---,---,---,---,
F76G,10:24:21,---,---,---,---,---,
F76G,10:25:06,---,---,---,---,---,
F76G,10:25:50,---,---,---,---,---,
F76G,10:26:34,---,---,---,---,---,
F76G,10:27:18,---,---,---,---,---,
F76G,10:28:02,---,---,---,---,---,
F76G,10:28:46,---,---,---,---,---,
F76G,10:29:30,---,---,---,---,---,
F76G,10:30:14,---,---,---,---,---,
F76G,10:30:58,---,---,---,---,---,
F76G,10:31:42,---,---,---,---,---,
F76G,10:32:26,---,---,---,---,---,
F76G,10:33:10,---,---,---,---,---,
F76G,10:33:54,---,---,---,---,---,
F76G,10:34:38,---,---,---,---,---,
F76G,10:35:23,---,---,---,---,---,
F76G,10:36:07,---,---,---,---,---,
F76G,10:36:51,---,---,---,---,---,
F76G,10:37:35,---,---,---,---,---,
F76G,10:38:19,---,---,---,---,---,
F76G,10:39:03,---,---,---,---,---,
F76G,10:39:47,---,---,---,---,---,
F76G,10:40:31,---,---,---,---,---,
F76G,10:41:15,---,---,---,---,---,
F76G,10:41:59,---,---,---,---,---,
F76G,10:42:43,---,---,---,---,---,
F76G,10:43:27,---,---,---,---,---,
F76G,10:44:11,---,---,---,---,---,
F76G,10:44:56,---,---,---,---,---,
F76G,10:45:40,---,---,---,---,---,
F76G,10:46:24,---,---,---,---,---,
F76G,10:47:08,---,---,---,---,---,
F76G,10:47:52,---,---,---,---,---,
F76G,10:48:36,---,---,---,---,---,
F76G,10:49:20,---,---,---,---,---,
F76G,10:50:04,---,---,---,---,---,
F76G,10:50:48,---,---,---,---,---,
F76G,10:51:32,---,---,---,---,---,
F76G,10:52:16,---,---,---,---,---,
F76G,10:53:00,---,---,---,---,---,
F76G,10:53:44,---,---,---,---,---,
F76G,10:54:28,---,---,---,---,---,
F76G,10:55:13,---,---,---,---,---,
F76G,10:55:57,---,---,---,---,---,
F76G,10:56:41,---,---,---,---,---,
F76G,10:57:25,---,---,---,---,---,
F76G,10:58:09,---,---,---,---,---,
F76G,10:58:53,---,---,---,---,---,
F76G,10:59:37,---,---,---,---,---,
F76G,11:00:21,---,---,---,---,---,
F76G,11:01:05,---,---,---,---,---,
F76G,11:01:49,---,---,---,---,---,
F76G,11:02:33,---,---,---,---,---,
F76G,11:03:17,---,---,---,---,---,
F76G,11:04:01,---,---,---,---,---,
F76G,11:04:45,---,---,---,---,---,
F76G,11:05:30,---,---,---,---,---,
F76G,11:06:14,---,---,---,---,---,
F76G,11:06:58,---,---,---,---,---,
F76G,11:07:42,---,---,---,---,---,
F76G,11:08:26,---,---,---,---,---,
F76G,11:09:10,---,---,---,---,---,
F76G,11:09:54,---,---,---,---,---,
F76G,11:10:38,---,---,---,---,---,
F76G,11:11:22,---,---,---,---,---,
F76G,11:12:06,---,---,---,---,---,
F76G,11:12:50,---,---,---,---,---,
F76G,11:13:34,---,---,---,---,---,
F76G,11:14:18,---,---,---,---,---,
F76G,11:15:02,---,---,---,---,---,
F76G,11:15:47,---,---,---,---,---,
F76G,11:16:31,---,---,---,---,---,
F76G,11:17:15,---,---,---,---,---,
F76G,11:17:59,---,---,---,---,---,
F76G,11:18:43,---,---,---,---,---,
F76G,11:19:27,---,---,---,---,---,
F76G,11:20:11,---,---,---,---,---,
F76G,11:20:55,---,---,---,---,---,
F76G,11:21:39,---,---,---,---,---,
F76G,11:22:18,132.7,-30.5,---,---,---,
F76G,11:22:56,749.5,---,---,---,---,
F76G,11:23:34,2192.2,---,---,---,---,
F76G,11:24:09,1867.9,---,---,---,---,
F76G,11:24:46,2330.9,---,---,---,---,
F76G,11:25:18,134.7,-3.3,---,---,---,
F76G,11:25:54,134.1,-3.1,---,---,---,
F76G,11:26:29,134.0,-3.4,---,---,---,
F76G,11:27:05,134.2,-3.8,---,---,---,
F76G,11:27:40,133.7,-2.2,---,---,---,
F76G,11:28:15,133.9,-3.5,---,---,---,
F76G,11:28:51,133.7,-4.4,---,---,---,
F76G,11:29:26,134.9,-3.4,---,---,---,
F76G,11:30:02,133.6,-1.7,---,---,---,
F76G,11:30:37,134.0,-3.6,---,---,---,
F76G,11:31:13,---,---,---,---,---,
F76G,11:31:48,134.0,-5.3,---,---,---,
F76G,11:32:25,119.7,-9.4,---,---,---,
F76G,11:33:09,---,---,---,---,---,
F76G,11:33:53,---,---,---,---,---,
F76G,11:34:37,---,---,---,---,---,
F76G,11:35:21,---,---,---,---,---,
F76G,11:36:05,---,---,---,---,---,
F76G,11:36:49,---,---,---,---,---,
F76G,11:37:33,---,---,---,---,---,
F76G,11:38:17,---,---,---,---,---,
F76G,11:39:01,---,---,---,---,---,
F76G,11:39:45,---,---,---,---,---,
F76G,11:40:30,---,---,---,---,---,
F76G,11:41:14,---,---,---,---,---,
F76G,11:41:58,---,---,---,---,---,
F76G,11:42:42,---,---,---,---,---,
F76G,11:43:26,---,---,---,---,---,
F76G,11:44:10,---,---,---,---,---,
F76G,11:44:54,---,---,---,---,---,
F76G,11:45:38,---,---,---,---,---,
F76G,11:46:22,---,---,---,---,---,
F76G,11:47:06,---,---,---,---,---,
F76G,11:47:50,---,---,---,---,---,
F76G,11:48:34,---,---,---,---,---,
F76G,11:49:18,---,---,---,---,---,
F76G,11:50:03,---,---,---,---,---,
F76G,11:50:47,---,---,---,---,---,
F76G,11:51:31,---,---,---,---,---,
F76G,11:52:15,---,---,---,---,---,
F76G,11:52:59,---,---,---,---,---,
F76G,11:53:43,---,---,---,---,---,
F76G,11:54:27,---,---,---,---,---,
F76G,11:55:11,---,---,---,---,---,
F76G,11:55:55,---,---,---,---,---,
F76G,11:56:39,---,---,---,---,---,
F76G,11:57:23,---,---,---,---,---,
F76G,11:58:07,---,---,---,---,---,
F76G,11:58:51,---,---,---,---,---,
F76G,11:59:35,---,---,---,---,---,
F76G,12:00:20,---,---,---,---,---,
F76G,12:01:04,---,---,---,---,---,
F76G,12:01:48,---,---,---,---,---,
F76G,12:02:32,---,---,---,---,---,
F76G,12:03:16,---,---,---,---,---,
F76G,12:04:00,---,---,---,---,---,
F76G,12:04:44,---,---,---,---,---,
F76G,12:05:28,---,---,---,---,---,
F76G,12:06:12,---,---,---,---,---,
F76G,12:06:56,---,---,---,---,---,
F76G,12:07:40,---,---,---,---,---,
F76G,12:08:24,---,---,---,---,---,
F76G,12:09:08,---,---,---,---,---,
F76G,12:09:52,---,---,---,---,---,
F76G,12:10:37,---,---,---,---,---,
F76G,12:11:21,---,---,---,---,---,
F76G,12:12:05,---,---,---,---,---,
F76G,12:12:49,---,---,---,---,---,
F76G,12:13:33,---,---,---,---,---,
F76G,12:14:17,---,---,---,---,---,
F76G,12:15:01,---,---,---,---,---,
F76G,12:15:45,---,---,---,---,---,
F76G,12:16:29,---,---,---,---,---,
F76G,12:17:13,---,---,---,---,---,
F76G,12:17:57,---,---,---,---,---,
F76G,12:18:41,---,---,---,---,---,
F76G,12:19:25,---,---,---,---,---,
F76G,12:20:09,---,---,---,---,---,
F76G,12:20:54,---,---,---,---,---,
F76G,12:21:38,---,---,---,---,---,
F76G,12:22:22,---,---,---,---,---,
F76G,12:23:06,---,---,---,---,---,
F76G,12:23:50,---,---,---,---,---,
F76G,12:24:34,---,---,---,---,---,
F76G,12:25:18,---,---,---,---,---,
F76G,12:26:02,---,---,---,---,---,
F76G,12:26:46,---,---,---,---,---,
F76G,12:27:30,---,---,---,---,---,
F76G,12:28:14,---,---,---,---,---,
F76G,12:28:58,---,---,---,---,---,
F76G,12:29:42,---,---,---,---,---,
F76G,12:30:26,---,---,---,---,---,
F76G,12:31:11,---,---,---,---,---,
F76G,12:31:55,---,---,---,---,---,
F76G,12:32:39,---,---,---,---,---,
F76G,12:33:23,---,---,---,---,---,
F76G,12:34:07,---,---,---,---,---,
F76G,12:34:51,---,---,---,---,---,
F76G,12:35:35,---,---,---,---,---,
F76G,12:36:19,---,---,---,---,---,
F76G,12:37:03,---,---,---,---,---,
F76G,12:37:47,---,---,---,---,---,
F76G,12:38:31,---,---,---,---,---,
F76G,12:39:15,---,---,---,---,---,
F76G,12:39:59,---,---,---,---,---,
F76G,12:40:43,---,---,---,---,---,
F76G,12:41:28,---,---,---,---,---,
F76G,12:42:12,---,---,---,---,---,
F76G,12:42:56,---,---,---,---,---,
F76G,12:43:40,---,---,---,---,---,
F76G,12:44:24,---,---,---,---,---,
F76G,12:45:08,---,---,---,---,---,
F76G,12:45:52,---,---,---,---,---,
F76G,12:46:36,---,---,---,---,---,
F76G,12:47:20,---,---,---,---,---,
F76G,12:48:04,---,---,---,---,---,
F76G,12:48:48,---,---,---,---,---,
F76G,12:49:32,---,---,---,---,---,
F76G,12:50:16,---,---,---,---,---,
F76G,12:51:00,---,---,---,---,---,
F76G,12:51:45,---,---,---,---,---,
F76G,12:52:29,---,---,---,---,---,
F76G,12:53:13,---,---,---,---,---,
F76G,12:53:57,---,---,---,---,---,
F76G,12:54:41,---,---,---,---,---,
F76G,12:55:25,---,---,---,---,---,
F76G,12:56:09,---,---,---,---,---,
F76G,12:56:53,---,---,---,---,---,
F76G,12:57:37,---,---,---,---,---,
F76G,12:58:21,---,---,---,---,---,
F76G,12:59:05,---,---,---,---,---,
F76G,12:59:49,---,---,---,---,---,
F76G,13:00:33,---,---,---,---,---,
F76G,13:01:18,---,---,---,---,---,
F76G,13:02:02,---,---,---,---,---,
F76G,13:02:46,---,---,---,---,---,
F76G,13:03:30,---,---,---,---,---,
F76G,13:04:14,---,---,---,---,---,
F76G,13:04:58,---,---,---,---,---,
F76G,13:05:42,---,---,---,---,---,
F76G,13:06:26,---,---,---,---,---,
F76G,13:07:10,---,---,---,---,---,
F76G,13:07:54,---,---,---,---,---,
F76G,13:08:38,---,---,---,---,---,
F76G,13:09:22,---,---,---,---,---,
F76G,13:10:06,---,---,---,---,---,
F76G,13:10:50,---,---,---,---,---,
F76G,13:11:35,---,---,---,---,---,
F76G,13:12:19,---,---,---,---,---,
F76G,13:13:03,---,---,---,---,---,
F76G,13:13:47,---,---,---,---,---,
F76G,13:14:31,---,---,---,---,---,
F76G,13:15:15,---,---,---,---,---,
F76G,13:15:59,---,---,---,---,---,
F76G,13:16:32,140.4,-9.9,---,---,---,
F76G,13:17:07,138.7,-7.1,---,---,---,
F76G,13:17:43,137.7,-7.3,---,---,---,
F76G,13:18:18,138.0,-6.5,---,---,---,
F76G,13:18:54,137.4,-6.4,---,---,---,
F76G,13:19:29,137.7,-5.3,---,---,---,
F76G,13:20:05,139.9,-7.5,---,---,---,
F76G,13:20:40,137.7,-7.7,---,---,---,
F76G,13:21:16,138.0,-7.3,---,---,---,
F76G,13:21:51,144.9,-7.7,---,---,---,
F76G,13:22:27,138.5,-7.0,---,---,---,
F76G,13:23:02,140.0,-7.9,---,---,---,
F76G,13:23:38,138.0,-7.2,---,---,---,
F76G,13:24:13,137.7,-6.4,---,---,---,
F76G,13:24:49,137.8,-6.8,---,---,---,
F76G,13:25:25,137.8,-6.9,---,---,---,
F76G,13:26:00,137.8,-7.3,---,---,---,
F76G,13:26:37,114.5,-10.1,---,---,---,
F76G,13:27:18,---,---,---,---,---,
F76G,13:28:02,---,---,---,---,---,
F76G,13:28:46,---,---,---,---,---,
F76G,13:29:30,---,---,---,---,---,
F76G,13:30:14,---,---,---,---,---,
F76G,13:30:58,---,---,---,---,---,
F76G,13:31:42,---,---,---,---,---,
F76G,13:32:26,---,---,---,---,---,
F76G,13:33:11,---,---,---,---,---,
F76G,13:33:55,---,---,---,---,---,
F76G,13:34:39,---,---,---,---,---,
F76G,13:35:23,---,---,---,---,---,
F76G,13:36:07,---,---,---,---,---,
F76G,13:36:51,---,---,---,---,---,
F76G,13:37:35,---,---,---,---,---,
F76G,13:38:19,---,---,---,---,---,
F76G,13:39:03,---,---,---,---,---,
F76G,13:39:47,---,---,---,---,---,
F76G,13:40:31,---,---,---,---,---,
F76G,13:41:15,---,---,---,---,---,
F76G,13:41:59,---,---,---,---,---,
F76G,13:42:44,---,---,---,---,---,
F76G,13:43:28,---,---,---,---,---,
F76G,13:44:12,---,---,---,---,---,
F76G,13:44:56,---,---,---,---,---,
F76G,13:45:40,---,---,---,---,---,
F76G,13:46:24,---,---,---,---,---,
F76G,13:47:08,---,---,---,---,---,
F76G,13:47:52,---,---,---,---,---,
F76G,13:48:36,---,---,---,---,---,
F76G,13:49:20,---,---,---,---,---,
F76G,13:50:04,---,---,---,---,---,
F76G,13:50:48,---,---,---,---,---,
F76G,13:51:32,---,---,---,---,---,
F76G,13:52:16,---,---,---,---,---,
F76G,13:53:01,---,---,---,---,---,
F76G,13:53:45,---,---,---,---,---,
F76G,13:54:29,---,---,---,---,---,
F76G,13:55:13,---,---,---,---,---,
F76G,13:55:57,---,---,---,---,---,
F76G,13:56:41,---,---,---,---,---,
F76G,13:57:25,---,---,---,---,---,
F76G,13:58:09,---,---,---,---,---,
F76G,13:58:53,---,---,---,---,---,
F76G,13:59:37,---,---,---,---,---,
F76G,14:00:21,---,---,---,---,---,
F76G,14:01:05,---,---,---,---,---,
F76G,14:01:49,---,---,---,---,---,
F76G,14:02:33,---,---,---,---,---,
F76G,14:03:18,---,---,---,---,---,
F76G,14:04:02,---,---,---,---,---,
F76G,14:04:46,---,---,---,---,---,
F76G,14:05:30,---,---,---,---,---,
F76G,14:06:14,---,---,---,---,---,
F76G,14:06:58,---,---,---,---,---,
F76G,14:07:42,---,---,---,---,---,
F76G,14:08:26,---,---,---,---,---,
F76G,14:09:10,---,---,---,---,---,
F76G,14:09:54,---,---,---,---,---,
F76G,14:10:38,---,---,---,---,---,
F76G,14:11:22,---,---,---,---,---,
F76G,14:12:06,---,---,---,---,---,
F76G,14:12:50,---,---,---,---,---,
F76G,14:13:35,---,---,---,---,---,
F76G,14:14:19,---,---,---,---,---,
F76G,14:15:03,---,---,---,---,---,
F76G,14:15:47,---,---,---,---,---,
F76G,14:16:31,---,---,---,---,---,
F76G,14:17:15,---,---,---,---,---,
F76G,14:17:59,---,---,---,---,---,
F76G,14:18:43,---,---,---,---,---,
F76G,14:19:27,---,---,---,---,---,
F76G,14:20:11,---,---,---,---,---,
F76G,14:20:55,---,---,---,---,---,
F76G,14:21:39,---,---,---,---,---,
F76G,14:22:23,---,---,---,---,---,
F76G,14:23:07,---,---,---,---,---,
F76G,14:23:52,---,---,---,---,---,
F76G,14:24:36,---,---,---,---,---,
F76G,14:25:20,---,---,---,---,---,
F76G,14:26:04,---,---,---,---,---,
F76G,14:26:48,---,---,---,---,---,
F76G,14:27:32,---,---,---,---,---,
F76G,14:28:16,---,---,---,---,---,
F76G,14:29:00,---,---,---,---,---,
F76G,14:29:44,---,---,---,---,---,
F76G,14:30:28,---,---,---,---,---,
F76G,14:31:12,---,---,---,---,---,
F76G,14:31:56,---,---,---,---,---,
F76G,14:32:40,---,---,---,---,---,
F76G,14:33:24,---,---,---,---,---,
F76G,14:34:09,---,---,---,---,---,
F76G,14:34:53,---,---,---,---,---,
F76G,14:35:37,---,---,---,---,---,
F76G,14:36:21,---,---,---,---,---,
F76G,14:37:05,---,---,---,---,---,
F76G,14:37:49,---,---,---,---,---,
F76G,14:38:33,---,---,---,---,---,
F76G,14:39:17,---,---,---,---,---,
F76G,14:40:03,---,---,---,---,---,
F76G,14:40:37,145.7,-12.4,---,---,---,
F76G,14:41:12,145.2,-9.4,---,---,---,
F76G,14:41:48,144.2,-7.3,---,---,---,
F76G,14:42:23,143.6,-7.4,---,---,---,
F76G,14:42:59,143.7,-7.0,---,---,---,
F76G,14:43:35,143.7,-8.3,---,---,---,
F76G,14:44:10,144.7,-6.1,---,---,---,
F76G,14:44:46,143.4,-5.9,---,---,---,
F76G,14:45:21,143.5,-5.2,---,---,---,
F76G,14:45:57,143.3,-6.5,---,---,---,
F76G,14:46:32,143.1,-5.1,---,---,---,
F76G,14:47:08,143.0,-6.0,---,---,---,
F76G,14:47:47,---,---,---,---,---,
F76G,14:48:20,142.9,-6.4,---,---,---,
F76G,14:48:55,143.1,-6.4,---,---,---,
F76G,14:49:31,143.1,-6.5,---,---,---,
F76G,14:50:06,142.9,-6.9,---,---,---,
F76G,14:50:42,131.5,-13.5,---,---,---,
