2019-07-27	10	43	1	50.75	8.88	1	1	*	*	*	2	*	*	*	*	*	*	*	1	*	Yves Larocque	GP123F	
2019-07-27	10	44	1	46.09	7.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	45	1	60.13	11.56	1	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	46	1	50.8	9.66	1	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	47	1	51.72	8.49	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	48	1	73.28	13.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	49	1	51.98	7.99	0	1	*	*	*	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GP123F	
2019-07-27	10	50	1	64.93	11.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	51	1	72.88	13.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	52	1	56.54	9.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	53	1	60.71	10.32	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	54	1	58.48	8.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	55	1	45.23	7.06	0	1	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GP123F	
2019-07-27	10	56	1	74.86	14.07	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	57	1	82.15	13.43	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	58	1	49.16	7.81	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	59	1	45.86	7.07	0	1	*	*	*	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	60	1	54.5	8.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	61	1	44.89	6.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	62	1	114.67	31.14	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	63	1	60.4	9.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	64	1	60	10.38	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	65	1	57.89	9.28	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GP123F	
2019-07-27	10	66	1	49	7.55	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	67	1	66.61	13.13	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	68	1	46.08	7.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	69	1	20.28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	70	1	73.15	12.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	71	1	72.44	12.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	72	1	63.38	11.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	73	1	75.77	12.65	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	74	1	74.52	13.09	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	75	1	50.68	8.13	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	76	1	57.16	9.3	0	1	*	*	*	*	*	*	1	1	1	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	77	1	48.01	9.01	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	78	1	47.46	7.26	0	1	*	*	*	*	*	1	2	*	*	*	2	*	2	Yves Larocque	GP123F	
2019-07-27	10	79	1	49.38	8.11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	80	1	81.21	15.91	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	81	1	100.97	25.24	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	82	1	88.09	15.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	83	1	70.48	13.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	84	1	64.66	11.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	85	1	97.7	22.46	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	86	1	84.42	17.2	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	87	1	44.69	6.46	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	88	1	46.68		-1	1	*	*	*	1	1	*	*	1	1	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	89	1	86.52	15.82	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	90	1	62.78	10.56	0	1	*	*	*	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GP123F	
2019-07-27	10	91	1	49.38	7.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	92	1	80.6	13.5	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	93	1	115.01	28.35	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	94	1	66.52	11.44	0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	95	1	48.02	7.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	96	1	61.77	8.31	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	97	1	35.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	98	1	51.7	8.48	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	99	1	47.42	7.41	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	100	1	38.63	6	0	1	*	*	*	*	*	*	*	*	2	2	2	*	2	Yves Larocque	GP123F	
2019-07-27	10	101	1	53.33	7.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	102	1	44.3	6.79	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	103	1	33.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	104	1	115.66	32.08	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	105	1	84.8	16.61	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	106	1	78.45	16.24	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	107	1	75.25	17.04	1	4	*	*	*	1	*	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	108	1	92.89	21.86	1	1	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	109	1	107.88	27.71	1	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	110	1	90.06	21.81	1	1	*	*	*	1	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	111	1	81.38	14.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	112	1	70.16	14.83	1	4	*	*	*	*	*	*	*	*	1	*	1	1	*	Yves Larocque	GP123F	
2019-07-27	10	113	1	123	34.52	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	114	1	65.36	11.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	115	1	59.32	10.1	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	116	1	81.13	18.62	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	117	1	89.6	16.47	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	118	1	80.53	14.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	119	1	57.1	9.55	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	120	1	61.19	12.47	1	2	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	121	1	64.97	13.21	1	2	*	*	*	*	*	1	*	*	1	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	122	1	51.3	8.6	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	123	1	83.27	16.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	124	1	85.09	14.65	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	125	1	112.39	26.66	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	126	1	85.42	19.16	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	127	1	54.99	8.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	128	1	103.19	27.96	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	129	1	78.98	15.11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	130	1	93.04	22.17	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	131	1	50.7	8.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	132	1	57.76	9.8	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	133	1	81.62	15.44	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	134	1	97.22	17.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	135	1	81.1	13.22	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	136	1	79.65	18.77	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	137	1	108.06	26.67	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	138	1	49.25	7.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	139	1	55.57	8.97	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	140	1	77.75	14.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	141	1	65.12	11.49	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	142	1	72.81	13.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	143	1	108.94	25.71	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	144	1	68.35	12.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	145	1	92.61	15.77	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	146	1	68.52	12.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	147	1	50.25	7.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	148	1	98.53	25.47	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	149	1	66.89	11.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	150	1	52.97	8.04	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	151	1	98.56	18.18	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	152	1	96.79	22.65	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	153	1	58.12	10.75	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	154	1	91.09	22.36	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	155	1	86.51	15.64	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	156	1	111.9	27.9	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	157	1	45.94	7.75	0	1	*	*	*	2	*	*	*	2	2	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	158	1	63.15	9.85	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	159	1	67.52	11.78	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	160	1	63.04	9.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	161	1	67.36	11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	162	1	50.26	7.32	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	163	1	49.74	7.95	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	164	1	63.44	10.68	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	165	1	74.36	14.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	166	2	58.59		-1	2	*	1	4	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GP123F	
2019-07-27	10	167	2	64.09		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	168	2	62.63		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	169	2	61.13		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	170	2	65.44		-1	2	*	1	4	*	1	*	*	*	*	1	*	1	*	Yves Larocque	GP123F	
2019-07-27	10	171	2	66.73		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	172	2	62.78		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	173	2	52.59		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	174	2	55.14		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	175	2	60.94		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	176	2	56.85		-1	2	*	1	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	177	2	55.01		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	178	2	62.89		-1	2	*	1	4	*	*	*	1	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	179	2	54.16		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	180	2	61.75		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	181	2	59.14		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	182	2	55.66		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	183	2	69.93		-1	2	*	1	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	184	2	60.67		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	185	2	51.02		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	186	2	65.94		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	187	2	57.75		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	188	2	61.16		-1	2	*	1	4	*	*	*	2	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	189	2	61.23		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	190	2	58.97		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	191	2	57.59		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	192	2	57.94		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	193	2	61.35		-1	2	*	1	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	194	2	55.24		-1	2	*	1	4	2	2	*	*	*	2	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	195	2	51.59		-1	2	*	1	4	2	*	*	*	*	2	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	196	2	59.07		-1	2	*	1	4	*	1	*	*	1	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	197	2	55.42		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	198	2	63.43		-1	2	*	1	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	199	2	60.92		-1	2	*	1	4	*	*	1	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	200	2	58.97		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	201	2	53.71		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	202	2	53.18		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	203	2	56.5		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	204	2	56.68		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	205	2	59.87		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	206	2	60.72		-1	2	*	1	4	*	*	1	*	*	*	2	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	207	2	64.94		-1	2	*	1	4	*	1	*	1	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	208	2	63.08		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	209	2	60.8		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	210	2	59		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	211	2	60.7		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	212	2	64.61		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	213	2	56.76		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	214	2	57.49		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	215	2	50.69		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	216	2	64.79		-1	2	*	1	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	217	2	62.19		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	218	2	55.19		-1	*	*	*	0	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	219	2	64.13		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	220	2	58.46		-1	2	*	1	4	2	1	*	*	2	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	221	2	63.43		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	222	2	53.63		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	223	2	60.16		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	224	2	54.32		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	225	2	53.73		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	226	2	52.53		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	227	2	55.04		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	228	2	49.17		-1	2	3	*	*	*	2	*	*	*	1	*	2	*	*	Yves Larocque	GP123F	
2019-07-27	10	229	2	50.33		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	230	2	50.98		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	231	2	49.66		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	232	2	51.29		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	233	2	54.38		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	234	2	24.46		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	235	2	52.01		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	236	2	54.53		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	237	2	55.37		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	238	2	56.86		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	239	2	45.29		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	240	2	51.15		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	241	2	51.98		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	242	2	43.54		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	243	2	48		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	244	2	56.51		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	245	2	53.95		-1	2	3	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	246	2	52.3		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	247	2	47.99		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GP123F	
2019-07-27	10	248	2	51.56		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	249	2	47.58		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	250	2	44.91		-1	2	3	*	*	2	*	*	*	*	2	2	2	*	*	Yves Larocque	GP123F	
2019-07-27	10	251	2	49.41		-1	2	3	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	252	2	51.66		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	253	2	48.08		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	254	2	46.76		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	255	2	34.65		-1	2	1	*	*	*	*	*	*	*	1	*	1	1	*	Yves Larocque	GP123F	
2019-07-27	10	256	2	55.49		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	257	2	48.26		-1	2	3	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	258	2	51.66		-1	2	3	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	259	2	38.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	260	2	50.5		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	261	2	43.71		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	262	2	36.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
