CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	56.47	56.47		1	1				465	2020-07-22	7/22/2020-10	2	*	GP199F_465	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:41			19932	187	10		56.47
	54.67	54.67		1	1				466	2020-07-22	7/22/2020-10	2	*	GP199F_466	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:46			19932	187	10		54.67
	73.36	73.36		1	1				467	2020-07-22	7/22/2020-10	1	*	GP199F_467	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:50			19932	187	10		73.36
	66.70	66.7		1	1				468	2020-07-22	7/22/2020-10	1	*	GP199F_468	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:56			19932	187	10		66.70
	55.46	55.46		1	1				469	2020-07-22	7/22/2020-10	2	*	GP199F_469	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:02			19932	187	10		55.46
	67.33	67.33		1	1				470	2020-07-22	7/22/2020-10	2	*	GP199F_470	GP199F	GP199F	*	*	*	1	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:18			19932	187	10		67.33
	60.18	60.18		1	1				471	2020-07-22	7/22/2020-10	2	*	GP199F_471	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:24			19932	187	10		60.18
	51.24	51.24		1	1				472	2020-07-22	7/22/2020-10	2	*	GP199F_472	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:30			19932	187	10		51.24
	65.20	65.2		1	1				473	2020-07-22	7/22/2020-10	2	*	GP199F_473	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:36			19932	187	10		65.20
	51.70	51.7		1	1				474	2020-07-22	7/22/2020-10	2	*	GP199F_474	GP199F	GP199F	*	*	*	2	2		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:59:40			19932	187	10		51.70
	61.35	61.35		1	1				475	2020-07-22	7/22/2020-10	2	*	GP199F_475	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:59:54			19932	187	10		61.35
	60.40	60.4		1	1				476	2020-07-22	7/22/2020-10	2	*	GP199F_476	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:00			19932	187	10		60.40
	55.64	55.64		1	1				477	2020-07-22	7/22/2020-10	1	*	GP199F_477	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:12			19932	187	10		55.64
	52.72	52.72		1	1				478	2020-07-22	7/22/2020-10	2	*	GP199F_478	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:18			19932	187	10		52.72
	49.17	49.17		1	1				479	2020-07-22	7/22/2020-10	2	*	GP199F_479	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:23			19932	187	10		49.17
	59.37	59.37		1	1				480	2020-07-22	7/22/2020-10	2	*	GP199F_480	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-22 17:00:29			19932	187	10		59.37
	46.77	46.77		1	1				481	2020-07-22	7/22/2020-10	2	*	GP199F_481	GP199F	GP199F	*	*	2	2	*		*	-1	-1	1	0	4	*	*	2	*	*	Yves Larocque	2	3	ML							2020-07-22 17:00:34			19932	187	10		46.77
	61.64	61.64		1	1				482	2020-07-22	7/22/2020-10	2	*	GP199F_482	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:45			19932	187	10		61.64
	63.25	63.25		1	1				483	2020-07-22	7/22/2020-10	2	*	GP199F_483	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:52			19932	187	10		63.25
	57.54	57.54		1	1				484	2020-07-22	7/22/2020-10	2	*	GP199F_484	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:00:57			19932	187	10		57.54
	58.58	58.58		1	1				485	2020-07-22	7/22/2020-10	1	*	GP199F_485	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	1	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:01			19932	187	10		58.58
	61.39	61.39		1	1				486	2020-07-22	7/22/2020-10	2	*	GP199F_486	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:09			19932	187	10		61.39
	57.25	57.25		1	1				487	2020-07-22	7/22/2020-10	2	*	GP199F_487	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:17			19932	187	10		57.25
	61.52	61.52		1	1				488	2020-07-22	7/22/2020-10	2	*	GP199F_488	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-22 17:01:21			19932	187	10		61.52
	45.94	45.94		1	1				489	2020-07-22	7/22/2020-10	2	*	GP199F_489	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:28			19932	187	10		45.94
	49.54	49.54		1	1				490	2020-07-22	7/22/2020-10	2	*	GP199F_490	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	1	Yves Larocque	2	4	ML							2020-07-22 17:01:32			19932	187	10		49.54
	56.14	56.14		1	1				491	2020-07-22	7/22/2020-10	2	*	GP199F_491	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:41			19932	187	10		56.14
	56.17	56.17		1	1				492	2020-07-22	7/22/2020-10	2	*	GP199F_492	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:47			19932	187	10		56.17
	57.56	57.56		1	1				493	2020-07-22	7/22/2020-10	2	*	GP199F_493	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:01:52			19932	187	10		57.56
	55.84	55.84		1	1				494	2020-07-22	7/22/2020-10	2	*	GP199F_494	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 17:01:55			19932	187	10		55.84
	51.29	51.29		1	1				495	2020-07-22	7/22/2020-10	2	*	GP199F_495	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:02:02			19932	187	10		51.29
	43.72	43.72		1	1				496	2020-07-22	7/22/2020-10	2	*	GP199F_496	GP199F	GP199F	*	*	2	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:02:12			19932	187	10		43.72
	44.04	44.04		1	1				497	2020-07-22	7/22/2020-10	*	3	GP199F_497	GP199F	GP199F	*	1	1	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:02:20			19932	187	10		44.04
	43.23	43.23		1	1				498	2020-07-22	7/22/2020-10	*	3	GP199F_498	GP199F	GP199F	*	*	*	1	*		*	-1	-1	1	0	*	*	2	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:02:43			19932	187	10		43.23
	38.75	38.75		1	1				499	2020-07-22	7/22/2020-10	*	1	GP199F_499	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	1	*	*	Yves Larocque	2	2	ML							2020-07-22 17:02:53			19932	187	10		38.75
	38.45	38.45		1	1				500	2020-07-22	7/22/2020-10	*	3	GP199F_500	GP199F	GP199F	*	*	*	*	2		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:03:04			19932	187	10		38.45
	13.98	13.98		1	1				501	2020-07-22	7/22/2020-10	*	1	GP199F_501	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:03:12			19932	187	10		13.98
	55.31	55.31	1	1	1	10.94	10.94		502	2020-07-22	7/22/2020-10	*	*	GP199F_502	GP199F	GP199F	*	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	1	Yves Larocque	1	3M	ML							2020-07-22 17:03:20			19932	187	10	10.94	55.31
	77.28	77.28	1	1	1	13.14	13.14		1	2020-07-22	7/22/2020-11	*	*	GP219F_1	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	1	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:24:17			19932	187	11	13.14	77.28
	72.51	72.51	1	1	1	15.30	15.3		2	2020-07-22	7/22/2020-11	*	*	GP219F_2	GP219F	GP219F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	3	ML							2020-07-22 17:24:56			19932	187	11	15.30	72.51
	74.92	74.92	1	1	1	13.32	13.32		3	2020-07-22	7/22/2020-11	*	*	GP219F_3	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:25:06			19932	187	11	13.32	74.92
	27.74	27.74		1	1				4	2020-07-22	7/22/2020-11	*	*	GP219F_4	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:25:21			19932	187	11		27.74
	27.45	27.45		1	1				5	2020-07-22	7/22/2020-11	*	*	GP219F_5	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:25:26			19932	187	11		27.45
	89.23	89.23	1	1	1	15.33	15.33		6	2020-07-22	7/22/2020-11	*	*	GP219F_6	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:25:33			19932	187	11	15.33	89.23
	46.94	46.94	1	1	1	7.07	7.07		7	2020-07-22	7/22/2020-11	*	*	GP219F_7	GP219F	GP219F	1	1	*	*	*	4	*	0	-1	1	0	*	*	1	2	*	*	Yves Larocque	1	1	ML							2020-07-22 17:25:54			19932	187	11	7.07	46.94
	69.62	69.62	1	1	1	11.19	11.19		8	2020-07-22	7/22/2020-11	*	*	GP219F_8	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	1	*	Yves Larocque	1	3	ML							2020-07-22 17:26:09			19932	187	11	11.19	69.62
	38.75	38.75		1	1				9	2020-07-22	7/22/2020-11	*	*	GP219F_9	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	1	1	*	Yves Larocque	1	1	CH							2020-07-22 17:26:23			19932	187	11		38.75
	45.00	45	1	1	1	7.25	7.25		10	2020-07-22	7/22/2020-11	*	*	GP219F_10	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:26:36			19932	187	11	7.25	45.00
	55.84	55.84	1	1	1	8.41	8.41		11	2020-07-22	7/22/2020-11	*	*	GP219F_11	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:26:44			19932	187	11	8.41	55.84
	85.11	85.11	1	1	1	15.01	15.01		12	2020-07-22	7/22/2020-11	*	*	GP219F_12	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	1	*	*	Yves Larocque	1	1	ML							2020-07-22 17:26:50			19932	187	11	15.01	85.11
	20.44	20.44		1	1				13	2020-07-22	7/22/2020-11	*	*	GP219F_13	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:27:04			19932	187	11		20.44
	15.30	15.3		1	1				14	2020-07-22	7/22/2020-11	*	*	GP219F_14	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:27:10			19932	187	11		15.30
	35.91	35.91		1	1				15	2020-07-22	7/22/2020-11	*	*	GP219F_15	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:27:19			19932	187	11		35.91
	42.85	42.85	1	1	1	6.74	6.74		16	2020-07-22	7/22/2020-11	*	*	GP219F_16	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	1	1	Yves Larocque	1	1	ML							2020-07-22 17:27:25			19932	187	11	6.74	42.85
	15.81	15.81		1	1				17	2020-07-22	7/22/2020-11	*	*	GP219F_17	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:27:34			19932	187	11		15.81
	37.67	37.67		1	1				18	2020-07-22	7/22/2020-11	*	*	GP219F_18	GP219F	GP219F	*	*	1	1	*		*	0	67	1	0	*	1	1	1	*	*	Yves Larocque	1	1	CH							2020-07-22 17:27:40			19932	187	11		37.67
	22.55	22.55		1	1				19	2020-07-22	7/22/2020-11	*	*	GP219F_19	GP219F	GP219F	2	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:27:52			19932	187	11		22.55
	16.17	16.17		1	1				20	2020-07-22	7/22/2020-11	*	*	GP219F_20	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:28:03			19932	187	11		16.17
	13.96	13.96		1	1				21	2020-07-22	7/22/2020-11	*	*	GP219F_21	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:28:06			19932	187	11		13.96
	45.62	45.62	1	1	1	7.10	7.1		22	2020-07-22	7/22/2020-11	*	*	GP219F_22	GP219F	GP219F	*	*	*	*	2	4	*	0	-1	1	0	*	2	2	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:28:12			19932	187	11	7.10	45.62
	14.82	14.82		1	1				23	2020-07-22	7/22/2020-11	*	*	GP219F_23	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:28:26			19932	187	11		14.82
	27.91	27.91		1	1				24	2020-07-22	7/22/2020-11	*	*	GP219F_24	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:28:33			19932	187	11		27.91
	50.28	50.28		1	1			Manque pinces	25	2020-07-22	7/22/2020-11	*	*	GP219F_25	GP219F	GP219F	1	*	*	*	*		*	-1	-1	1	0	*	1	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:28:40			19932	187	11		50.28
	36.20	36.2		1	1				26	2020-07-22	7/22/2020-11	*	*	GP219F_26	GP219F	GP219F	1	*	*	*	*		*	0	67	1	0	*	*	*	*	*	1	Yves Larocque	1	1	ML							2020-07-22 17:28:55			19932	187	11		36.20
	35.73	35.73		1	1				27	2020-07-22	7/22/2020-11	*	*	GP219F_27	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:29:03			19932	187	11		35.73
	78.87	78.87	1	1	1	14.44	14.44		28	2020-07-22	7/22/2020-11	*	*	GP219F_28	GP219F	GP219F	*	*	*	*	1	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:29:08			19932	187	11	14.44	78.87
	46.09	46.09	1	1	1	7.52	7.52		29	2020-07-22	7/22/2020-11	*	*	GP219F_29	GP219F	GP219F	*	2	*	*	*	4	*	0	-1	1	0	*	*	*	2	2	*	Yves Larocque	1	1	ML							2020-07-22 17:29:20			19932	187	11	7.52	46.09
	51.33	51.33	1	1	1	7.96	7.96		30	2020-07-22	7/22/2020-11	*	*	GP219F_30	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:29:52			19932	187	11	7.96	51.33
	14.59	14.59		1	1				31	2020-07-22	7/22/2020-11	*	*	GP219F_31	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:29:59			19932	187	11		14.59
	28.83	28.83		1	1				32	2020-07-22	7/22/2020-11	*	*	GP219F_32	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:30:09			19932	187	11		28.83
	14.35	14.35		1	1				33	2020-07-22	7/22/2020-11	*	*	GP219F_33	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:30:16			19932	187	11		14.35
	23.02	23.02		1	1				34	2020-07-22	7/22/2020-11	*	*	GP219F_34	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:30:23			19932	187	11		23.02
	15.40	15.4		1	1				35	2020-07-22	7/22/2020-11	*	*	GP219F_35	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:30:28			19932	187	11		15.40
	16.10	16.1		1	1				36	2020-07-22	7/22/2020-11	*	*	GP219F_36	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:30:34			19932	187	11		16.10
	49.67	49.67	1	1	1	8.22	8.22		37	2020-07-22	7/22/2020-11	*	*	GP219F_37	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:30:41			19932	187	11	8.22	49.67
	77.50	77.5	1	1	1	14.17	14.17		38	2020-07-22	7/22/2020-11	*	*	GP219F_38	GP219F	GP219F	*	*	*	*	1	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:30:49			19932	187	11	14.17	77.50
	80.35	80.35	1	1	1	14.30	14.3		39	2020-07-22	7/22/2020-11	*	*	GP219F_39	GP219F	GP219F	*	*	*	*	1	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:31:06			19932	187	11	14.30	80.35
	55.45	55.45	1	1	1	9.05	9.05		40	2020-07-22	7/22/2020-11	*	*	GP219F_40	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:31:21			19932	187	11	9.05	55.45
	41.21	41.21	1	1	1	6.47	6.47		41	2020-07-22	7/22/2020-11	*	*	GP219F_41	GP219F	GP219F	*	*	*	2	*	4	*	0	-1	1	0	*	1	1	*	*	2	Yves Larocque	1	1	ML							2020-07-22 17:31:29			19932	187	11	6.47	41.21
	63.02	63.02	1	1	1	10.45	10.45		42	2020-07-22	7/22/2020-11	*	*	GP219F_42	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:31:42			19932	187	11	10.45	63.02
	14.76	14.76		1	1				43	2020-07-22	7/22/2020-11	*	*	GP219F_43	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	2	2	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:31:53			19932	187	11		14.76
	28.24	28.24		1	1				44	2020-07-22	7/22/2020-11	*	*	GP219F_44	GP219F	GP219F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	1	Yves Larocque	1	1	CH							2020-07-22 17:32:05			19932	187	11		28.24
	71.07	71.07	1	1	1	14.97	14.97		45	2020-07-22	7/22/2020-11	*	*	GP219F_45	GP219F	GP219F	*	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	5	ML							2020-07-22 17:32:13			19932	187	11	14.97	71.07
	45.83	45.83	1	1	1	7.44	7.44		46	2020-07-22	7/22/2020-11	*	*	GP219F_46	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	2	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:32:41			19932	187	11	7.44	45.83
	88.22	88.22	1	1	1	17.18	17.18		47	2020-07-22	7/22/2020-11	*	*	GP219F_47	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	1	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:32:51			19932	187	11	17.18	88.22
	70.19	70.19	1	1	1	12.13	12.13		48	2020-07-22	7/22/2020-11	*	*	GP219F_48	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:33:11			19932	187	11	12.13	70.19
	30.97	30.97		1	1				49	2020-07-22	7/22/2020-11	*	*	GP219F_49	GP219F	GP219F	1	1	1	1	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:33:28			19932	187	11		30.97
	45.39	45.39		1	1			Manque pinces	50	2020-07-22	7/22/2020-11	*	*	GP219F_50	GP219F	GP219F	1	*	*	*	*		*	-1	-1	1	0	*	1	*	*	*	*	Yves Larocque	1	1	ML							2020-07-22 17:33:37			19932	187	11		45.39
	14.51	14.51		1	1				51	2020-07-22	7/22/2020-11	*	*	GP219F_51	GP219F	GP219F	*	*	2	2	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-07-22 17:33:56			19932	187	11		14.51
	83.30	83.3	1	1	1	15.05	15.05		52	2020-07-22	7/22/2020-11	*	*	GP219F_52	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:34:08			19932	187	11	15.05	83.30
	66.17	66.17	1	1	1	10.84	10.84		53	2020-07-22	7/22/2020-11	*	*	GP219F_53	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:34:17			19932	187	11	10.84	66.17
	58.90	58.9	1	1	1	9.61	9.61		54	2020-07-22	7/22/2020-11	*	*	GP219F_54	GP219F	GP219F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:34:36			19932	187	11	9.61	58.90
	65.28	65.28	1	1	1	11.84	11.84		55	2020-07-22	7/22/2020-11	*	*	GP219F_55	GP219F	GP219F	*	1	1	*	*	5	*	0	-1	1	0	*	*	*	1	*	*	Yves Larocque	1	2	ML							2020-07-22 17:34:51			19932	187	11	11.84	65.28
	62.82	62.82	1	1	1	10.68	10.68		56	2020-07-22	7/22/2020-11	*	*	GP219F_56	GP219F	GP219F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-22 17:35:05			19932	187	11	10.68	62.82
	54.42	54.42		1	1				57	2020-07-22	7/22/2020-11	2	*	GP219F_57	GP219F	GP219F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-22 17:35:24			19932	187	11		54.42
	67.68	67.68		1	1				58	2020-07-22	7/22/2020-11	2	*	GP219F_58	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 17:36:22			19932	187	11		67.68
	60.59	60.59		1	1				59	2020-07-22	7/22/2020-11	2	*	GP219F_59	GP219F	GP219F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:36:27			19932	187	11		60.59
	56.41	56.41		1	1				60	2020-07-22	7/22/2020-11	2	*	GP219F_60	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:36:39			19932	187	11		56.41
	53.25	53.25		1	1				61	2020-07-22	7/22/2020-11	2	*	GP219F_61	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 17:36:44			19932	187	11		53.25
	38.32	38.32		1	1				62	2020-07-22	7/22/2020-11	*	1	GP219F_62	GP219F	GP219F	*	1	*	*	1		*	-1	-1	1	0	*	*	*	*	2	2	Yves Larocque	2	2	ML							2020-07-22 17:36:49			19932	187	11		38.32
	51.12	51.12		1	1				63	2020-07-22	7/22/2020-11	*	2	GP219F_63	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	*	1	1	*	*	1	Yves Larocque	2	2	ML							2020-07-22 17:37:22			19932	187	11		51.12
	38.23	38.23		1	1				64	2020-07-22	7/22/2020-11	*	1	GP219F_64	GP219F	GP219F	*	*	*	*	1		*	-1	-1	1	0	*	*	2	1	*	2	Yves Larocque	2	2	ML							2020-07-22 17:37:33			19932	187	11		38.23
	50.87	50.87		1	1				65	2020-07-22	7/22/2020-11	*	3	GP219F_65	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:37:52			19932	187	11		50.87
	45.80	45.8		1	1				66	2020-07-22	7/22/2020-11	*	3	GP219F_66	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:38:02			19932	187	11		45.80
	25.90	25.9		1	1				67	2020-07-22	7/22/2020-11	*	1	GP219F_67	GP219F	GP219F	*	*	*	2	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 17:38:14			19932	187	11		25.90
	32.59	32.59		1	1				68	2020-07-22	7/22/2020-11	*	1	GP219F_68	GP219F	GP219F	*	*	*	*	*		*	-1	-1	1	0	*	*	1	1	*	*	Yves Larocque	2	2	ML							2020-07-22 17:38:24			19932	187	11		32.59
